10,352,61
5,774,50
10,353,55
5,775,68
15,206,54
5,776,58
10,354,56
5,777,48
5,778,67
10,355,63
15,207,54
5,779,55
5,780,53
10,356,59
5,781,66
5,782,59
15,208,57
5,783,46
10,357,57
5,784,73
5,785,57
10,358,59
5,786,50
15,209,56
5,787,65
10,359,57
5,788,58
10,360,56
15,210,56
5,789,49
10,361,57
5,790,70
5,791,56
5,792,51
10,362,61
15,211,54
5,793,65
5,794,60
5,795,45
10,363,58
5,796,69
5,797,58
15,212,54
5,798,52
10,364,56
5,799,61
5,800,63
10,365,60
5,801,51
5,802,69
15,213,54
5,803,58
10,366,58
5,804,51
5,805,65
5,806,63
10,367,59
5,807,46
15,214,60
5,808,66
10,368,58
5,809,63
10,369,61
5,810,53
5,811,58
15,215,60
10,370,56
5,812,65
5,813,54
10,371,56
5,814,67
15,216,53
5,815,64
10,372,61
5,816,49
5,817,55
10,373,58
5,818,67
15,217,57
5,819,53
10,374,57
5,820,62
5,821,67
10,375,57
5,822,48
5,823,57
5,824,68
10,376,60
15,218,52
5,825,55
5,826,54
10,377,58
5,827,70
5,828,48
15,219,57
10,378,58
5,829,57
5,830,70
10,379,60
5,831,51
15,220,56
10,380,62
5,832,45
5,833,68
10,381,53
5,834,58
15,221,56
5,835,55
10,382,60
5,836,65
5,837,49
10,383,61
5,838,56
5,839,72
15,222,53
5,840,55
10,384,56
5,841,45
5,842,70
5,843,53
10,385,56
5,844,55
15,223,54
10,386,58
5,845,68
5,846,54
10,387,59
5,847,47
5,848,71
15,224,53
5,849,55
10,388,56
5,850,55
5,851,65
10,389,59
5,852,54
5,853,47
15,225,55
10,390,61
5,854,75
5,855,55
10,391,60
5,856,54
5,857,61
5,858,55
10,392,55
15,226,60
5,859,47
10,393,59
5,860,82
15,227,57
5,861,56
10,394,60
5,862,43
5,863,56
10,395,56
5,864,62
15,228,54
5,865,49
10,396,61
5,866,79
5,867,48
15,229,51
5,868,42
5,869,63
10,397,58
5,870,68
5,871,51
10,398,55
5,872,75
15,230,56
10,399,58
5,873,48
5,874,43
10,400,64
5,875,67
15,231,59
5,876,63
10,401,55
5,877,55
5,878,69
5,879,47
10,402,56
5,880,49
15,232,58
10,403,60
5,881,70
5,882,60
10,404,58
5,883,50
15,233,58
5,884,68
5,885,51
10,405,57
5,886,52
5,887,73
15,234,53
5,888,54
10,406,58
5,889,47
10,407,62
5,890,66
15,235,50
5,891,58
10,408,59
5,892,48
10,409,55
5,893,72
15,236,58
5,894,52
5,895,56
10,410,59
5,896,61
5,897,63
15,237,52
5,898,46
10,411,61
5,899,71
5,900,60
10,412,54
5,901,50
15,238,60
5,902,63
10,413,60
5,903,58
5,904,48
10,414,61
5,905,71
15,239,50
5,906,61
10,415,57
5,907,46
5,908,64
15,240,59
5,909,63
10,416,56
5,910,51
5,911,63
5,912,61
15,241,52
10,417,58
5,913,52
5,914,61
5,915,68
15,242,58
10,418,61
5,916,52
5,917,59
5,918,68
10,419,57
15,243,54
5,919,51
10,420,59
5,920,60
5,921,67
15,244,55
10,421,60
5,922,54
5,923,55
5,924,72
10,422,59
5,925,49
5,926,55
10,423,56
5,927,70
15,245,53
5,928,53
5,929,49
10,424,59
5,930,65
5,931,57
10,425,59
5,932,55
5,933,70
15,246,57
10,426,58
5,934,49
5,935,50
5,936,72
10,427,59
5,937,57
5,938,43
15,247,56
10,428,61
5,939,66
5,940,56
10,429,55
5,941,63
5,942,65
15,248,60
10,430,59
5,943,47
5,944,51
10,431,60
5,945,74
15,249,54
10,432,59
5,946,57
5,947,53
10,433,55
5,948,66
5,949,51
15,250,59
10,434,59
5,950,50
10,435,57
5,951,76
15,251,46
5,952,54
10,436,56
5,953,50
5,954,62
10,437,61
5,955,57
15,252,59
5,956,48
10,438,60
5,957,77
5,958,51
10,439,58
15,253,54
5,959,50
5,960,61
5,961,62
10,440,56
5,962,49
5,963,72
15,254,57
5,964,53
10,441,62
5,965,50
5,966,65
10,442,56
15,255,56
5,967,59
5,968,48
10,443,56
5,969,73
5,970,54
10,444,60
15,256,52
5,971,53
10,445,59
5,972,64
5,973,59
5,974,46
10,446,57
15,257,54
5,975,76
5,976,52
10,447,58
5,977,51
5,978,63
10,448,62
5,979,61
5,980,47
15,258,59
5,981,75
10,449,57
5,982,51
5,983,51
10,450,57
5,984,63
5,985,60
10,451,60
5,986,48
15,259,59
5,987,76
10,452,58
5,988,48
5,989,50
10,453,56
15,260,59
5,990,65
5,991,59
10,454,60
5,992,52
15,261,45
5,993,70
5,994,45
5,995,58
10,455,60
5,996,70
5,997,56
10,456,59
5,998,39
15,262,57
5,999,77
5,1000,52
10,457,56
15,263,53
10,458,60
10,459,57
15,264,59
10,460,55
10,461,61
15,265,59
10,462,59
10,463,56
15,266,54
10,464,58
15,267,53
10,465,61
10,466,58
15,268,54
10,467,56
10,468,62
15,269,58
10,469,59
10,470,52
15,270,58
10,471,61
10,472,61
15,271,56
10,473,56
15,272,53
10,474,58
10,475,58
15,273,51
10,476,58
10,477,55
15,274,52
10,478,60
10,479,62
15,275,59
10,480,56
10,481,58
15,276,57
10,482,56
15,277,54
10,483,60
10,484,60
15,278,55
10,485,58
10,486,58
15,279,54
10,487,59
10,488,57
15,280,58
10,489,56
15,281,57
10,490,60
10,491,57
15,282,58
10,492,57
10,493,59
15,283,50
10,494,60
10,495,57
15,284,59
10,496,60
15,285,53
10,497,60
10,498,60
15,286,56
10,499,54
10,500,57
15,287,56
10,501,60
10,502,55
15,288,57
10,503,60
15,289,51
10,504,62
10,505,58
15,290,55
10,506,57
10,507,55
15,291,53
10,508,61
10,509,55
15,292,57
10,510,58
15,293,56
10,511,58
10,512,58
15,294,59
10,513,56
10,514,55
15,295,50
10,515,64
10,516,54
15,296,57
10,517,59
10,518,57
15,297,54
10,519,57
15,298,60
10,520,60
10,521,57
15,299,54
10,522,59
10,523,60
15,300,58
10,524,52
10,525,57
15,301,50
10,526,59
10,527,58
15,302,55
10,528,57
15,303,55
10,529,59
10,530,58
15,304,58
10,531,54
10,532,61
15,305,56
10,533,60
10,534,58
15,306,55
10,535,57
15,307,50
10,536,59
10,537,58
15,308,55
10,538,56
10,539,61
15,309,59
10,540,58
10,541,54
15,310,60
10,542,58
15,311,52
10,543,64
10,544,57
15,312,53
10,545,54
10,546,61
15,313,51
10,547,58
10,548,55
15,314,59
10,549,59
15,315,59
10,550,62
10,551,60
15,316,56
10,552,52
10,553,60
15,317,52
10,554,58
10,555,61
15,318,58
10,556,60
15,319,53
10,557,58
10,558,58
15,320,60
10,559,55
10,560,61
15,321,53
10,561,59
10,562,57
15,322,58
10,563,56
15,323,47
10,564,59
10,565,59
15,324,55
10,566,57
10,567,61
15,325,53
10,568,58
10,569,56
15,326,57
10,570,59
15,327,57
10,571,61
10,572,58
15,328,57
10,573,55
10,574,61
15,329,48
10,575,56
10,576,56
15,330,57
10,577,59
10,578,59
15,331,55
10,579,60
15,332,63
10,580,56
10,581,62
15,333,53
10,582,57
10,583,57
15,334,58
10,584,58
10,585,60
15,335,48
10,586,59
15,336,59
10,587,56
10,588,60
15,337,53
10,589,57
10,590,55
15,338,60
10,591,60
10,592,61
15,339,54
10,593,59
15,340,58
10,594,56
10,595,60
15,341,49
10,596,57
10,597,57
15,342,52
10,598,60
10,599,60
15,343,58
10,600,58
15,344,56
10,601,55
10,602,60
15,345,57
10,603,59
10,604,56
15,346,53
10,605,61
15,347,52
10,606,61
10,607,56
15,348,56
10,608,56
10,609,63
15,349,55
10,610,56
10,611,56
15,350,61
10,612,60
15,351,52
10,613,57
10,614,55
15,352,59
10,615,57
10,616,63
15,353,49
10,617,59
10,618,57
15,354,59
10,619,59
15,355,54
10,620,59
10,621,56
15,356,59
10,622,60
10,623,62
15,357,51
10,624,58
10,625,51
15,358,56
10,626,60
15,359,53
10,627,58
10,628,60
15,360,56
10,629,61
10,630,59
15,361,56
10,631,57
10,632,52
15,362,57
10,633,62
15,363,53
10,634,59
10,635,59
15,364,53
10,636,57
10,637,58
15,365,55
10,638,59
10,639,57
15,366,61
10,640,64
10,641,58
15,367,55
10,642,53
15,368,59
10,643,58
10,644,59
15,369,48
10,645,60
10,646,56
15,370,56
10,647,60
10,648,57
15,371,54
10,649,55
15,372,59
10,650,61
10,651,60
15,373,57
10,652,59
10,653,55
15,374,57
10,654,61
10,655,57
15,375,51
10,656,59
15,376,54
10,657,59
10,658,59
15,377,57
10,659,55
10,660,57
15,378,59
10,661,63
15,379,55
10,662,57
10,663,59
15,380,51
10,664,57
10,665,55
15,381,52
10,666,60
10,667,58
15,382,55
10,668,61
15,383,57
10,669,59
10,670,57
15,384,59
10,671,56
10,672,60
15,385,51
10,673,62
10,674,58
15,386,61
10,675,57
15,387,53
10,676,58
10,677,55
15,388,58
10,678,61
10,679,62
15,389,51
10,680,62
10,681,54
15,390,60
10,682,59
15,391,50
10,683,54
10,684,59
15,392,64
10,685,58
10,686,61
15,393,50
10,687,58
10,688,54
15,394,59
10,689,60
15,395,50
10,690,57
10,691,61
15,396,57
10,692,61
10,693,58
15,397,51
10,694,57
10,695,53
15,398,55
10,696,62
15,399,56
10,697,58
10,698,57
15,400,59
10,699,57
10,700,57
15,401,54
10,701,61
10,702,55
15,402,60
10,703,62
15,403,50
10,704,62
10,705,56
15,404,57
10,706,56
10,707,58
15,405,53
10,708,58
10,709,55
15,406,60
10,710,61
15,407,53
10,711,55
10,712,58
15,408,59
10,713,58
10,714,62
15,409,53
10,715,60
15,410,57
10,716,59
10,717,59
15,411,54
10,718,56
10,719,57
15,412,56
10,720,58
10,721,59
10,722,57
15,413,52
10,723,58
10,724,59
15,414,54
10,725,57
15,415,51
10,726,60
10,727,60
15,416,61
10,728,60
15,417,53
10,729,57
10,730,57
15,418,61
10,731,60
10,732,56
15,419,51
10,733,58
10,734,60
15,420,59
10,735,59
10,736,56
15,421,48
10,737,59
15,422,60
10,738,61
10,739,57
15,423,56
10,740,59
10,741,61
15,424,61
10,742,57
15,425,53
10,743,57
10,744,60
15,426,53
10,745,60
10,746,57
15,427,52
10,747,59
10,748,60
15,428,57
10,749,57
15,429,60
10,750,57
10,751,60
15,430,56
10,752,57
10,753,56
15,431,51
10,754,60
10,755,58
15,432,55
10,756,57
10,757,59
15,433,56
10,758,61
15,434,58
10,759,58
10,760,55
15,435,53
10,761,62
10,762,59
15,436,54
10,763,56
10,764,59
15,437,51
10,765,61
15,438,60
10,766,57
10,767,54
15,439,52
10,768,63
10,769,58
15,440,58
10,770,57
10,771,58
15,441,56
10,772,60
15,442,58
10,773,57
10,774,55
15,443,49
10,775,62
10,776,58
15,444,55
10,777,58
10,778,57
15,445,56
10,779,60
15,446,61
10,780,56
10,781,58
15,447,53
10,782,61
10,783,58
15,448,57
10,784,56
10,785,58
15,449,51
10,786,60
15,450,58
10,787,57
10,788,59
15,451,52
10,789,60
10,790,58
15,452,60
10,791,58
10,792,60
15,453,52
10,793,61
15,454,60
10,794,57
10,795,57
15,455,49
10,796,61
10,797,57
15,456,55
10,798,57
10,799,60
15,457,53
10,800,59
10,801,56
15,458,57
10,802,57
15,459,58
10,803,62
10,804,57
15,460,56
10,805,57
10,806,60
15,461,53
10,807,59
10,808,57
15,462,55
10,809,58
15,463,59
10,810,61
10,811,59
15,464,57
10,812,57
10,813,57
15,465,53
10,814,60
10,815,56
15,466,55
10,816,60
15,467,54
10,817,60
10,818,59
15,468,58
10,819,57
10,820,58
15,469,53
10,821,58
10,822,59
15,470,57
10,823,60
15,471,54
10,824,61
10,825,57
15,472,57
10,826,57
10,827,60
15,473,49
10,828,57
10,829,57
15,474,60
10,830,62
15,475,50
10,831,58
10,832,57
15,476,65
10,833,58
10,834,62
15,477,45
10,835,56
10,836,58
15,478,58
10,837,60
15,479,52
10,838,57
10,839,55
15,480,60
10,840,60
10,841,62
15,481,56
10,842,57
10,843,58
15,482,57
10,844,59
10,845,57
15,483,52
10,846,60
15,484,58
10,847,59
10,848,60
15,485,50
10,849,57
10,850,57
15,486,60
10,851,58
15,487,54
10,852,60
10,853,60
15,488,55
10,854,61
10,855,58
15,489,51
10,856,57
10,857,60
15,490,54
10,858,56
15,491,59
10,859,59
10,860,60
15,492,59
10,861,58
10,862,56
15,493,60
10,863,59
10,864,61
15,494,57
10,865,57
15,495,49
10,866,59
10,867,60
15,496,55
10,868,57
10,869,58
15,497,58
10,870,59
10,871,59
15,498,59
10,872,57
15,499,57
10,873,59
10,874,59
15,500,55
10,875,57
10,876,60
15,501,50
10,877,60
10,878,58
15,502,58
10,879,57
15,503,55
10,880,60
10,881,58
15,504,58
10,882,56
10,883,60
15,505,54
10,884,60
10,885,56
15,506,57
10,886,58
15,507,54
10,887,60
10,888,59
15,508,58
10,889,54
10,890,62
15,509,54
10,891,60
10,892,56
15,510,55
10,893,60
10,894,57
15,511,52
10,895,60
15,512,60
10,896,55
10,897,59
15,513,52
10,898,60
10,899,57
15,514,59
10,900,61
10,901,56
15,515,49
10,902,58
15,516,57
10,903,58
10,904,59
15,517,51
10,905,58
10,906,58
15,518,60
10,907,59
15,519,56
10,908,57
10,909,58
15,520,62
10,910,61
10,911,59
15,521,51
10,912,58
10,913,59
15,522,55
10,914,59
15,523,51
10,915,59
10,916,57
15,524,59
10,917,60
10,918,58
15,525,57
10,919,56
15,526,56
10,920,60
10,921,59
15,527,53
10,922,57
10,923,58
15,528,55
10,924,60
10,925,57
15,529,56
10,926,55
15,530,57
10,927,61
10,928,58
15,531,54
10,929,55
10,930,59
15,532,56
10,931,61
15,533,53
10,932,59
10,933,57
15,534,54
10,934,61
10,935,59
15,535,53
10,936,55
10,937,61
15,536,62
10,938,60
15,537,56
10,939,55
10,940,57
15,538,60
10,941,60
10,942,58
15,539,47
10,943,56
15,540,58
10,944,60
10,945,60
15,541,52
10,946,57
10,947,58
15,542,64
10,948,61
10,949,59
15,543,53
10,950,54
15,544,57
10,951,62
10,952,59
15,545,47
10,953,55
10,954,59
15,546,55
10,955,60
15,547,53
10,956,61
10,957,52
15,548,58
10,958,59
10,959,59
15,549,56
10,960,58
10,961,61
15,550,57
10,962,59
15,551,46
10,963,58
10,964,56
15,552,58
10,965,60
10,966,59
15,553,55
10,967,56
10,968,59
15,554,65
10,969,59
15,555,52
10,970,56
10,971,58
15,556,58
10,972,62
10,973,57
15,557,45
10,974,56
10,975,61
15,558,59
10,976,59
15,559,53
10,977,56
10,978,59
15,560,63
10,979,62
10,980,59
15,561,49
10,981,54
10,982,61
15,562,59
10,983,57
15,563,51
10,984,54
10,985,60
15,564,56
10,986,60
10,987,58
15,565,56
10,988,56
10,989,60
15,566,55
10,990,61
15,567,57
10,991,57
10,992,60
15,568,50
10,993,64
10,994,52
15,569,56
10,995,53
10,996,61
15,570,56
10,997,56
15,571,59
10,998,60
10,999,54
15,572,59
10,1000,58
15,573,54
15,574,55
15,575,50
15,576,58
15,577,56
15,578,59
15,579,56
15,580,54
15,581,51
15,582,56
15,583,58
15,584,60
15,585,51
15,586,56
15,587,51
15,588,57
15,589,55
15,590,58
15,591,50
15,592,59
15,593,52
15,594,59
15,595,57
15,596,60
15,597,47
15,598,54
15,599,55
15,600,62
15,601,57
15,602,56
15,603,43
15,604,60
15,605,53
15,606,61
15,607,53
15,608,61
15,609,46
15,610,57
15,611,54
15,612,60
15,613,55
15,614,53
15,615,49
15,616,57
15,617,63
15,618,58
15,619,55
15,620,52
15,621,50
15,622,55
15,623,59
15,624,60
15,625,52
15,626,56
15,627,50
15,628,55
15,629,60
15,630,54
15,631,58
15,632,54
15,633,53
15,634,55
15,635,57
15,636,60
15,637,49
15,638,59
15,639,52
15,640,55
15,641,59
15,642,53
15,643,56
15,644,54
15,645,56
15,646,55
15,647,56
15,648,57
15,649,51
15,650,54
15,651,56
15,652,62
15,653,58
15,654,55
15,655,52
15,656,53
15,657,55
15,658,57
15,659,56
15,660,56
15,661,53
15,662,51
15,663,60
15,664,58
15,665,58
15,666,53
15,667,54
15,668,56
15,669,54
15,670,59
15,671,53
15,672,59
15,673,51
15,674,56
15,675,56
15,676,60
15,677,57
15,678,54
15,679,52
15,680,58
15,681,55
15,682,60
15,683,49
15,684,59
15,685,48
15,686,59
15,687,57
15,688,57
15,689,52
15,690,54
15,691,54
15,692,60
15,693,57
15,694,60
15,695,46
15,696,57
15,697,55
15,698,58
15,699,57
15,700,58
15,701,48
15,702,57
15,703,54
15,704,62
15,705,52
15,706,59
15,707,45
15,708,56
15,709,57
15,710,56
15,711,56
15,712,55
15,713,53
15,714,56
15,715,56
15,716,63
15,717,49
15,718,58
15,719,50
15,720,60
15,721,58
15,722,56
15,723,49
15,724,57
15,725,52
15,726,58
15,727,51
15,728,58
15,729,49
15,730,54
15,731,60
15,732,57
15,733,60
15,734,55
15,735,54
15,736,55
15,737,57
15,738,60
15,739,53
15,740,54
15,741,53
15,742,54
15,743,60
15,744,53
15,745,55
15,746,50
15,747,58
15,748,56
15,749,55
15,750,57
15,751,57
15,752,54
15,753,59
15,754,50
15,755,63
15,756,44
15,757,60
15,758,53
15,759,59
15,760,58
15,761,54
15,762,53
15,763,54
15,764,60
15,765,58
15,766,50
15,767,56
15,768,52
15,769,54
15,770,58
15,771,53
15,772,56
15,773,58
15,774,52
15,775,60
15,776,55
15,777,62
15,778,46
15,779,56
15,780,52
15,781,61
15,782,55
15,783,58
15,784,51
15,785,56
15,786,58
15,787,59
15,788,52
15,789,56
15,790,46
15,791,57
15,792,60
15,793,58
15,794,54
15,795,53
15,796,56
15,797,57
15,798,58
15,799,55
15,800,51
15,801,52
15,802,59
15,803,57
15,804,55
15,805,55
15,806,56
15,807,56
15,808,59
15,809,53
15,810,54
15,811,51
15,812,58
15,813,51
15,814,60
15,815,56
15,816,59
15,817,50
15,818,57
15,819,53
15,820,61
15,821,52
15,822,61
15,823,48
15,824,55
15,825,53
15,826,56
15,827,57
15,828,57
15,829,50
15,830,54
15,831,61
15,832,58
15,833,55
15,834,53
15,835,54
15,836,56
15,837,54
15,838,59
15,839,51
15,840,58
15,841,51
15,842,59
15,843,57
15,844,59
15,845,47
15,846,55
15,847,54
15,848,58
15,849,56
15,850,59
15,851,47
15,852,59
15,853,52
15,854,61
15,855,52
15,856,61
15,857,47
15,858,54
15,859,59
15,860,57
15,861,56
15,862,52
15,863,51
15,864,56
15,865,57
15,866,59
15,867,50
15,868,58
15,869,52
15,870,59
15,871,59
15,872,57
15,873,49
15,874,56
15,875,52
15,876,62
15,877,52
15,878,58
15,879,48
15,880,56
15,881,56
15,882,55
15,883,55
15,884,59
15,885,50
15,886,58
15,887,55
15,888,63
15,889,54
15,890,54
15,891,48
15,892,58
15,893,56
15,894,57
15,895,53
15,896,56
15,897,50
15,898,57
15,899,57
15,900,60
15,901,52
15,902,57
15,903,49
15,904,63
15,905,50
15,906,62
15,907,47
15,908,60
15,909,52
15,910,58
15,911,55
15,912,55
15,913,52
15,914,55
15,915,55
15,916,60
15,917,56
15,918,55
15,919,50
15,920,56
15,921,60
15,922,60
15,923,57
15,924,55
15,925,49
15,926,55
15,927,55
15,928,57
15,929,52
15,930,58
15,931,52
15,932,57
15,933,59
15,934,56
15,935,53
15,936,55
15,937,54
15,938,60
15,939,52
15,940,60
15,941,45
15,942,60
15,943,54
15,944,59
15,945,56
15,946,57
15,947,52
15,948,53
15,949,58
15,950,57
15,951,53
15,952,51
15,953,55
15,954,55
15,955,59
15,956,58
15,957,53
15,958,54
15,959,56
15,960,56
15,961,60
15,962,53
15,963,58
15,964,49
15,965,57
15,966,53
15,967,56
15,968,57
15,969,57
15,970,52
15,971,54
15,972,59
15,973,59
15,974,55
15,975,56
15,976,49
15,977,59
15,978,52
15,979,58
15,980,50
15,981,61
15,982,49
15,983,58
15,984,57
15,985,56
15,986,55
15,987,51
15,988,55
15,989,58
15,990,55
15,991,64
15,992,46
15,993,61
15,994,49
15,995,58
15,996,58
15,997,57
15,998,51
15,999,55
15,1000,51
