10,331,59
10,332,63
10,333,63
10,334,62
10,335,62
10,336,58
10,337,59
10,338,55
10,339,57
10,340,64
10,341,60
10,342,60
10,343,67
10,344,60
10,345,57
10,346,69
10,347,61
10,348,54
10,349,60
10,350,61
10,351,54
10,352,59
10,353,66
10,354,56
10,355,59
10,356,57
10,357,65
10,358,64
10,359,60
10,360,64
10,361,60
10,362,54
10,363,59
10,364,63
10,365,52
10,366,59
10,367,61
10,368,60
10,369,62
10,370,64
10,371,67
10,372,58
10,373,60
10,374,62
10,375,64
10,376,54
10,377,57
10,378,61
10,379,56
10,380,60
10,381,60
10,382,62
10,383,58
10,384,63
10,385,65
10,386,62
10,387,62
10,388,60
10,389,62
10,390,54
10,391,58
10,392,61
10,393,56
10,394,61
10,395,59
10,396,64
10,397,64
10,398,59
10,399,62
10,400,66
10,401,54
10,402,58
10,403,62
10,404,57
10,405,56
10,406,61
10,407,64
10,408,60
10,409,61
10,410,66
10,411,64
10,412,57
10,413,64
10,414,63
10,415,53
10,416,58
10,417,60
10,418,58
10,419,56
10,420,63
10,421,65
10,422,55
10,423,60
10,424,63
10,425,65
10,426,59
10,427,57
10,428,64
10,429,60
10,430,53
10,431,64
10,432,63
10,433,50
10,434,58
10,435,63
10,436,61
10,437,59
10,438,61
10,439,63
10,440,60
10,441,60
10,442,65
10,443,62
10,444,56
10,445,59
10,446,60
10,447,59
10,448,58
10,449,61
10,450,61
10,451,61
10,452,60
10,453,64
10,454,67
10,455,55
10,456,61
10,457,64
10,458,55
10,459,58
10,460,62
10,461,61
10,462,56
10,463,60
10,464,68
10,465,61
10,466,59
10,467,61
10,468,65
10,469,58
10,470,58
10,471,61
10,472,58
10,473,55
10,474,62
10,475,66
10,476,55
10,477,59
10,478,65
10,479,62
10,480,60
10,481,61
10,482,61
10,483,58
10,484,60
10,485,62
10,486,60
10,487,56
10,488,62
10,489,66
10,490,55
10,491,61
10,492,66
10,493,60
10,494,59
10,495,59
10,496,66
10,497,57
10,498,55
10,499,64
10,500,62
10,501,55
10,502,61
10,503,64
10,504,58
10,505,64
10,506,62
10,507,61
10,508,58
10,509,58
10,510,67
10,511,59
10,512,55
10,513,62
10,514,63
10,515,55
10,516,61
10,517,63
10,518,58
10,519,64
10,520,62
10,521,61
10,522,60
10,523,58
10,524,61
10,525,61
10,526,59
10,527,59
10,528,64
10,529,59
10,530,57
10,531,65
10,532,65
10,533,54
10,534,62
10,535,64
10,536,54
10,537,60
10,538,64
10,539,61
10,540,56
10,541,59
10,542,64
10,543,58
10,544,62
10,545,59
10,546,65
10,547,57
10,548,55
10,549,66
10,550,61
10,551,56
10,552,61
10,553,64
10,554,56
10,555,62
10,556,68
10,557,55
10,558,57
10,559,59
10,560,66
10,561,56
10,562,58
10,563,64
10,564,58
10,565,58
10,566,61
10,567,65
10,568,60
10,569,59
10,570,59
10,571,66
10,572,59
10,573,58
10,574,62
10,575,59
10,576,55
10,577,63
10,578,64
10,579,56
10,580,62
10,581,63
10,582,60
10,583,59
10,584,61
10,585,66
10,586,56
10,587,56
10,588,63
10,589,67
10,590,49
10,591,59
10,592,67
10,593,54
10,594,61
10,595,58
10,596,63
10,597,59
10,598,60
10,599,69
10,600,59
10,601,56
10,602,55
10,603,64
10,604,57
10,605,54
10,606,65
10,607,62
10,608,53
10,609,63
10,610,64
10,611,60
10,612,59
10,613,62
10,614,61
10,615,57
10,616,60
10,617,61
10,618,59
10,619,60
10,620,60
10,621,61
10,622,63
10,623,62
10,624,59
10,625,62
10,626,64
10,627,58
10,628,60
10,629,61
10,630,57
10,631,58
10,632,63
10,633,64
10,634,57
10,635,64
10,636,62
10,637,57
10,638,63
10,639,64
10,640,58
10,641,56
10,642,58
10,643,63
10,644,61
10,645,59
10,646,63
10,647,66
10,648,57
10,649,59
10,650,67
10,651,57
10,652,57
10,653,68
10,654,61
10,655,49
10,656,58
10,657,67
10,658,60
10,659,54
10,660,65
10,661,61
10,662,59
10,663,63
10,664,62
10,665,64
10,666,53
10,667,59
10,668,60
10,669,60
10,670,62
10,671,60
10,672,61
10,673,56
10,674,63
10,675,64
10,676,60
10,677,58
10,678,64
10,679,61
10,680,56
10,681,62
10,682,64
10,683,52
10,684,62
10,685,62
10,686,54
10,687,59
10,688,65
10,689,62
10,690,55
10,691,62
10,692,63
10,693,57
10,694,62
10,695,62
10,696,59
10,697,58
10,698,59
10,699,65
10,700,57
10,701,60
10,702,61
10,703,62
10,704,56
10,705,61
10,706,65
10,707,59
10,708,60
10,709,60
10,710,64
10,711,54
10,712,59
10,713,69
10,714,57
10,715,56
10,716,65
10,717,65
10,718,53
10,719,60
10,720,65
10,721,61
10,722,53
10,723,63
10,724,61
10,725,53
10,726,65
10,727,63
10,728,62
10,729,58
10,730,58
10,731,62
10,732,60
10,733,61
10,734,62
10,735,60
10,736,55
10,737,61
10,738,66
10,739,56
10,740,61
10,741,64
10,742,64
10,743,52
10,744,60
10,745,69
10,746,56
10,747,57
10,748,65
10,749,59
10,750,54
10,751,61
10,752,68
10,753,60
10,754,58
10,755,57
10,756,68
10,757,52
10,758,62
10,759,65
10,760,55
10,761,56
10,762,61
10,763,66
10,764,55
10,765,59
10,766,65
10,767,66
10,768,54
10,769,63
10,770,60
10,771,54
10,772,64
10,773,58
10,774,61
10,775,55
10,776,56
10,777,66
10,778,61
10,779,61
10,780,62
10,781,66
10,782,53
10,783,59
10,784,67
10,785,57
10,786,58
10,787,59
10,788,60
10,789,53
10,790,59
10,791,70
10,792,61
10,793,59
10,794,59
10,795,67
10,796,59
10,797,57
10,798,62
10,799,58
10,800,51
10,801,62
10,802,66
10,803,55
10,804,59
10,805,60
10,806,63
10,807,62
10,808,59
10,809,63
10,810,59
10,811,55
10,812,62
10,813,67
10,814,50
10,815,59
10,816,63
10,817,57
10,818,61
10,819,61
10,820,66
10,821,56
10,822,60
10,823,64
10,824,63
10,825,56
10,826,60
10,827,60
10,828,55
10,829,62
10,830,60
10,831,60
10,832,60
10,833,59
10,834,65
10,835,64
10,836,56
10,837,64
10,838,64
10,839,50
10,840,60
10,841,63
10,842,53
10,843,55
10,844,62
10,845,66
10,846,59
10,847,62
10,848,65
10,849,63
10,850,58
10,851,61
10,852,63
10,853,56
10,854,54
10,855,62
10,856,62
10,857,54
10,858,60
10,859,63
10,860,59
10,861,61
10,862,64
10,863,64
10,864,56
10,865,57
10,866,63
10,867,63
10,868,54
10,869,59
10,870,64
10,871,54
10,872,60
10,873,64
10,874,61
10,875,62
10,876,58
10,877,60
10,878,63
10,879,59
10,880,62
10,881,60
10,882,55
10,883,61
10,884,64
10,885,58
10,886,61
10,887,66
10,888,57
10,889,59
10,890,63
10,891,67
10,892,56
10,893,58
10,894,65
10,895,58
10,896,58
10,897,65
10,898,61
10,899,55
10,900,61
10,901,63
10,902,61
10,903,58
10,904,61
10,905,63
10,906,60
10,907,60
10,908,61
10,909,61
10,910,57
10,911,58
10,912,65
10,913,59
10,914,58
10,915,64
10,916,65
10,917,54
10,918,63
10,919,63
10,920,57
10,921,60
10,922,60
10,923,62
10,924,55
10,925,60
10,926,68
10,927,62
10,928,56
10,929,61
10,930,69
10,931,54
10,932,58
10,933,66
10,934,60
10,935,54
10,936,57
10,937,65
10,938,62
10,939,58
10,940,64
10,941,64
10,942,55
10,943,62
10,944,66
10,945,61
10,946,53
10,947,55
10,948,66
10,949,56
10,950,63
10,951,64
10,952,64
10,953,54
10,954,60
10,955,69
10,956,59
10,957,59
10,958,60
10,959,61
10,960,52
10,961,60
10,962,69
10,963,58
10,964,57
10,965,61
10,966,67
10,967,60
10,968,59
10,969,64
10,970,61
10,971,52
10,972,58
10,973,66
10,974,56
10,975,56
10,976,60
10,977,63
10,978,58
10,979,63
10,980,66
10,981,60
10,982,60
10,983,58
10,984,67
10,985,57
10,986,57
10,987,60
10,988,57
10,989,58
10,990,59
10,991,65
10,992,61
10,993,63
10,994,58
10,995,66
10,996,62
10,997,55
10,998,62
10,999,60
10,1000,52
15,0,62
15,1,42
15,2,51
15,3,65
15,4,60
15,5,60
15,6,68
15,7,71
15,8,55
15,9,49
15,10,54
15,11,65
15,12,52
15,13,54
15,14,51
15,15,72
15,16,59
15,17,61
15,18,63
15,19,66
15,20,55
15,21,45
15,22,63
15,23,56
15,24,54
15,25,53
15,26,61
15,27,66
15,28,65
15,29,56
15,30,65
15,31,57
15,32,56
15,33,55
15,34,57
15,35,59
15,36,52
15,37,58
15,38,64
15,39,62
15,40,54
15,41,65
15,42,61
15,43,62
15,44,47
15,45,55
15,46,65
15,47,51
15,48,48
15,49,60
15,50,69
15,51,62
15,52,60
15,53,62
15,54,73
15,55,47
15,56,51
15,57,58
15,58,55
15,59,50
15,60,55
15,61,62
15,62,67
15,63,57
15,64,60
15,65,69
15,66,57
15,67,53
15,68,52
15,69,67
15,70,50
15,71,52
15,72,57
15,73,71
15,74,59
15,75,54
15,76,62
15,77,69
15,78,54
15,79,51
15,80,54
15,81,72
15,82,51
15,83,53
15,84,58
15,85,68
15,86,62
15,87,58
15,88,58
15,89,66
15,90,54
15,91,54
15,92,57
15,93,62
15,94,56
15,95,54
15,96,58
15,97,71
15,98,54
15,99,53
15,100,62
15,101,65
15,102,58
15,103,48
15,104,57
15,105,68
15,106,50
15,107,56
15,108,59
15,109,71
15,110,61
15,111,60
15,112,58
15,113,70
15,114,42
15,115,51
15,116,60
15,117,56
15,118,60
15,119,50
15,120,65
15,121,61
15,122,59
15,123,56
15,124,69
15,125,53
15,126,56
15,127,55
15,128,58
15,129,56
15,130,53
15,131,53
15,132,73
15,133,60
15,134,58
15,135,59
15,136,67
15,137,61
15,138,46
15,139,56
15,140,64
15,141,50
15,142,54
15,143,59
15,144,71
15,145,65
15,146,56
15,147,60
15,148,68
15,149,48
15,150,54
15,151,54
15,152,64
15,153,49
15,154,55
15,155,63
15,156,69
15,157,61
15,158,50
15,159,68
15,160,59
15,161,53
15,162,54
15,163,60
15,164,61
15,165,56
15,166,51
15,167,68
15,168,65
15,169,57
15,170,53
15,171,63
15,172,63
15,173,58
15,174,47
15,175,62
15,176,56
15,177,57
15,178,58
15,179,68
15,180,67
15,181,57
15,182,56
15,183,67
15,184,51
15,185,53
15,186,53
15,187,64
15,188,58
15,189,52
15,190,57
15,191,76
15,192,57
15,193,57
15,194,58
15,195,69
15,196,58
15,197,46
15,198,56
15,199,65
15,200,52
15,201,59
15,202,59
15,203,69
15,204,60
15,205,59
15,206,58
15,207,66
15,208,48
15,209,54
15,210,55
15,211,63
15,212,56
15,213,50
15,214,66
15,215,67
15,216,56
15,217,55
15,218,65
15,219,65
15,220,57
15,221,48
15,222,63
15,223,58
15,224,48
15,225,56
15,226,65
15,227,66
15,228,63
15,229,57
15,230,67
15,231,59
15,232,49
15,233,57
15,234,58
15,235,56
15,236,53
15,237,56
15,238,68
15,239,64
15,240,58
15,241,57
15,242,71
15,243,55
15,244,53
15,245,53
15,246,67
15,247,49
15,248,57
15,249,57
15,250,71
15,251,61
15,252,52
15,253,61
15,254,65
15,255,51
15,256,54
15,257,52
15,258,66
15,259,55
15,260,53
15,261,57
15,262,75
15,263,57
15,264,60
15,265,58
15,266,65
15,267,58
15,268,46
15,269,62
15,270,61
15,271,53
15,272,59
15,273,60
15,274,67
15,275,62
15,276,58
15,277,59
15,278,64
15,279,47
15,280,57
15,281,54
15,282,66
15,283,50
15,284,53
15,285,68
15,286,68
15,287,57
15,288,53
15,289,67
15,290,60
15,291,58
15,292,46
15,293,61
15,294,57
15,295,52
15,296,61
15,297,65
15,298,64
15,299,57
15,300,64
15,301,62
15,302,55
15,303,49
15,304,58
15,305,58
15,306,53
15,307,54
15,308,61
15,309,74
15,310,54
15,311,60
15,312,61
15,313,67
15,314,50
15,315,47
15,316,59
15,317,64
15,318,43
15,319,59
15,320,67
15,321,65
15,322,63
15,323,59
15,324,65
15,325,63
15,326,47
15,327,52
15,328,63
15,329,49
15,330,58
15,331,58
15,332,64
15,333,66
15,334,56
15,335,61
15,336,66
15,337,47
15,338,50
15,339,62
15,340,57
15,341,51
15,342,54
15,343,66
15,344,65
15,345,62
15,346,58
15,347,75
15,348,54
15,349,49
15,350,56
15,351,59
15,352,54
15,353,48
15,354,57
15,355,72
15,356,58
15,357,55
15,358,66
15,359,67
15,360,54
15,361,55
15,362,54
15,363,69
15,364,44
15,365,51
15,366,62
15,367,68
15,368,63
15,369,54
15,370,66
15,371,59
15,372,56
15,373,54
15,374,60
15,375,59
15,376,51
15,377,52
15,378,67
15,379,61
15,380,58
15,381,60
15,382,61
15,383,67
15,384,51
15,385,52
15,386,61
15,387,56
15,388,47
15,389,63
15,390,64
15,391,65
15,392,52
15,393,59
15,394,71
15,395,53
15,396,44
15,397,56
15,398,66
15,399,50
15,400,61
15,401,57
15,402,71
15,403,58
15,404,61
15,405,64
15,406,64
15,407,46
15,408,54
15,409,60
15,410,55
15,411,58
15,412,52
15,413,71
15,414,64
15,415,57
15,416,56
15,417,70
15,418,50
15,419,53
15,420,55
15,421,61
15,422,55
15,423,49
15,424,62
15,425,72
15,426,61
15,427,57
15,428,62
15,429,66
15,430,53
15,431,50
15,432,56
15,433,67
15,434,50
15,435,59
15,436,59
15,437,67
15,438,63
15,439,56
15,440,61
15,441,67
15,442,45
15,443,49
15,444,57
15,445,59
15,446,52
15,447,59
15,448,66
15,449,63
15,450,60
15,451,63
15,452,66
15,453,50
15,454,53
15,455,55
15,456,63
15,457,47
15,458,53
15,459,63
15,460,72
15,461,57
15,462,54
15,463,68
15,464,62
15,465,51
15,466,53
15,467,59
15,468,63
15,469,51
15,470,53
15,471,64
15,472,67
15,473,59
15,474,57
15,475,62
15,476,62
15,477,48
15,478,56
15,479,60
15,480,65
15,481,53
15,482,52
15,483,68
15,484,66
15,485,52
15,486,53
15,487,61
15,488,64
15,489,56
15,490,50
15,491,62
15,492,65
15,493,49
15,494,57
15,495,59
15,496,71
15,497,57
15,498,56
15,499,58
15,500,68
15,501,45
15,502,50
15,503,56
15,504,62
15,505,60
15,506,55
15,507,68
15,508,64
15,509,52
15,510,59
15,511,64
15,512,59
15,513,50
15,514,48
15,515,66
15,516,60
15,517,53
15,518,56
15,519,70
15,520,62
15,521,62
15,522,57
15,523,66
15,524,50
15,525,51
15,526,57
15,527,65
15,528,51
15,529,54
15,530,65
15,531,68
15,532,57
15,533,53
15,534,64
15,535,63
15,536,50
15,537,54
15,538,61
15,539,64
15,540,54
15,541,50
15,542,63
15,543,65
15,544,58
15,545,54
15,546,59
15,547,71
15,548,47
15,549,55
15,550,56
15,551,67
15,552,57
15,553,52
15,554,58
15,555,73
15,556,58
15,557,58
15,558,54
15,559,68
15,560,56
15,561,43
15,562,58
15,563,62
15,564,59
15,565,58
15,566,61
15,567,68
15,568,62
15,569,56
15,570,57
15,571,60
15,572,52
15,573,49
15,574,59
15,575,66
15,576,56
15,577,57
15,578,62
15,579,70
15,580,59
15,581,52
15,582,55
15,583,68
15,584,48
15,585,53
15,586,56
15,587,73
15,588,57
15,589,56
15,590,66
15,591,66
15,592,52
15,593,52
15,594,55
15,595,63
15,596,50
15,597,54
15,598,65
15,599,65
15,600,57
15,601,55
15,602,65
15,603,62
15,604,52
15,605,52
15,606,64
15,607,59
15,608,53
15,609,55
15,610,69
15,611,62
15,612,56
15,613,57
15,614,67
15,615,59
15,616,52
15,617,54
15,618,68
15,619,54
15,620,57
15,621,53
15,622,72
15,623,65
15,624,54
15,625,58
15,626,63
15,627,59
15,628,52
15,629,54
15,630,65
15,631,56
15,632,53
15,633,57
15,634,70
15,635,63
15,636,56
15,637,60
15,638,64
15,639,54
15,640,49
15,641,56
15,642,64
15,643,54
15,644,57
15,645,56
15,646,74
15,647,59
15,648,56
15,649,59
15,650,67
15,651,54
15,652,48
15,653,56
15,654,67
15,655,48
15,656,61
15,657,61
15,658,68
15,659,63
15,660,55
15,661,59
15,662,66
15,663,41
15,664,50
15,665,55
15,666,64
15,667,48
15,668,59
15,669,64
15,670,69
15,671,63
15,672,56
15,673,64
15,674,57
15,675,48
15,676,55
15,677,62
15,678,57
15,679,51
15,680,56
15,681,69
15,682,69
15,683,59
15,684,58
15,685,68
15,686,55
15,687,50
15,688,53
15,689,65
15,690,51
15,691,58
15,692,55
15,693,74
15,694,60
15,695,53
15,696,61
15,697,65
15,698,51
15,699,52
15,700,56
15,701,65
15,702,56
15,703,51
15,704,58
15,705,71
15,706,55
15,707,65
15,708,54
15,709,65
15,710,56
15,711,49
15,712,55
15,713,62
15,714,51
15,715,58
15,716,64
15,717,61
15,718,61
15,719,55
15,720,64
15,721,57
15,722,53
15,723,51
15,724,64
15,725,53
15,726,56
15,727,63
15,728,65
15,729,60
15,730,52
15,731,64
15,732,62
15,733,51
15,734,50
15,735,65
15,736,60
15,737,54
15,738,55
15,739,59
15,740,73
15,741,55
15,742,54
15,743,63
15,744,64
15,745,51
15,746,55
15,747,56
15,748,64
15,749,56
15,750,51
15,751,63
15,752,69
15,753,55
15,754,54
15,755,58
15,756,70
15,757,52
15,758,53
15,759,54
15,760,72
15,761,58
15,762,53
15,763,57
15,764,74
15,765,58
15,766,55
15,767,56
15,768,65
15,769,57
15,770,49
15,771,57
15,772,66
15,773,59
15,774,61
15,775,58
15,776,67
15,777,57
15,778,53
15,779,57
15,780,64
15,781,50
15,782,53
15,783,61
15,784,68
15,785,60
15,786,49
15,787,66
15,788,62
15,789,54
15,790,51
15,791,59
15,792,66
15,793,55
15,794,56
15,795,57
15,796,72
15,797,53
15,798,57
15,799,64
15,800,68
15,801,54
15,802,46
15,803,60
15,804,66
15,805,49
15,806,58
15,807,61
15,808,67
15,809,63
15,810,59
15,811,59
15,812,67
15,813,44
15,814,55
15,815,58
15,816,59
15,817,55
15,818,53
15,819,63
15,820,68
15,821,59
15,822,58
15,823,67
15,824,54
15,825,54
15,826,50
15,827,65
15,828,53
15,829,55
15,830,55
15,831,73
15,832,60
15,833,55
15,834,59
15,835,66
15,836,54
15,837,52
15,838,53
15,839,71
15,840,53
15,841,55
15,842,59
15,843,70
15,844,62
15,845,55
15,846,55
15,847,67
15,848,52
15,849,52
15,850,57
15,851,68
15,852,59
15,853,50
15,854,63
15,855,69
15,856,56
15,857,50
15,858,56
15,859,69
15,860,56
15,861,54
15,862,55
15,863,74
15,864,55
15,865,55
15,866,58
15,867,71
15,868,61
15,869,48
15,870,57
15,871,66
15,872,50
15,873,60
15,874,57
15,875,68
15,876,61
15,877,55
15,878,57
15,879,72
15,880,52
15,881,54
15,882,53
15,883,62
15,884,58
15,885,52
15,886,61
15,887,66
15,888,63
15,889,55
15,890,60
15,891,62
15,892,56
15,893,48
15,894,57
15,895,62
15,896,57
15,897,51
15,898,62
15,899,72
15,900,56
15,901,54
15,902,63
15,903,64
15,904,54
15,905,50
15,906,57
15,907,70
15,908,52
15,909,55
15,910,61
15,911,70
15,912,61
15,913,53
15,914,58
15,915,67
15,916,45
15,917,56
15,918,59
15,919,67
15,920,60
15,921,54
15,922,61
15,923,69
15,924,51
15,925,53
15,926,57
15,927,65
15,928,56
15,929,51
15,930,61
15,931,66
15,932,55
15,933,57
15,934,56
15,935,74
15,936,54
15,937,52
15,938,55
15,939,69
15,940,54
15,941,50
15,942,56
15,943,68
15,944,59
15,945,59
15,946,65
15,947,67
15,948,51
15,949,57
15,950,55
15,951,64
15,952,47
15,953,53
15,954,62
15,955,70
15,956,57
15,957,54
15,958,70
15,959,57
15,960,59
15,961,48
15,962,66
15,963,57
15,964,52
15,965,51
15,966,67
15,967,67
15,968,57
15,969,58
15,970,65
15,971,61
15,972,54
15,973,56
15,974,65
15,975,55
15,976,53
15,977,57
15,978,66
15,979,61
15,980,50
15,981,58
15,982,70
15,983,55
15,984,56
15,985,59
15,986,67
15,987,57
15,988,53
15,989,56
15,990,72
15,991,52
15,992,55
15,993,57
15,994,69
15,995,62
15,996,52
15,997,53
15,998,70
15,999,54
15,1000,54
