[step],avg-attendance 
25.0,47.70833333
26.0,47.84
27.0,47.84615385
28.0,47.96296296
29.0,48.10714286
30.0,48.17241379
31.0,48.16666667
32.0,48.06451613
33.0,48.09375
34.0,48.12121212
35.0,48.0
36.0,47.85714286
37.0,47.77777778
38.0,47.7027027
39.0,47.52631579
40.0,47.30769231
41.0,47.125
42.0,47.09756098
43.0,47.07142857
44.0,47.0
45.0,47.0
46.0,47.08888889
47.0,47.17391304
48.0,47.25531915
49.0,47.3125
50.0,47.44897959
51.0,47.64
52.0,47.70588235
53.0,47.78846154
54.0,47.88679245
55.0,47.90740741
56.0,47.83636364
57.0,47.73214286
58.0,47.64912281
59.0,47.65517241
60.0,47.61016949
61.0,47.45
62.0,47.3442623
63.0,47.29032258
64.0,47.26984127
65.0,47.15625
66.0,47.06153846
67.0,47.01515152
68.0,46.97014925
69.0,46.91176471
70.0,46.95652174
71.0,47.08571429
72.0,47.22535211
73.0,47.27777778
74.0,47.32876712
75.0,47.43243243
76.0,47.56
77.0,47.60526316
78.0,47.5974026
79.0,47.6025641
80.0,47.62025316
81.0,47.575
82.0,47.49382716
83.0,47.37804878
84.0,47.38554217
85.0,47.36904762
86.0,47.28235294
87.0,47.23255814
88.0,47.2183908
89.0,47.15909091
90.0,47.08988764
91.0,47.06666667
92.0,47.06593407
93.0,47.08695652
94.0,47.09677419
95.0,47.11702128
96.0,47.16842105
97.0,47.27083333
98.0,47.31958763
99.0,47.35714286
100.0,47.4040404
101.0,47.49
102.0,47.4950495
103.0,47.47058824
104.0,47.4368932
105.0,47.43269231
106.0,47.42857143
107.0,47.40566038
108.0,47.35514019
109.0,47.30555556
110.0,47.27522936
111.0,47.2
112.0,47.14414414
113.0,47.08928571
114.0,47.05309735
115.0,47.04385965
116.0,47.0173913
117.0,47.03448276
118.0,47.1025641
119.0,47.19491525
120.0,47.22689076
121.0,47.275
122.0,47.31404959
123.0,47.35245902
124.0,47.3902439
125.0,47.42741935
126.0,47.456
127.0,47.44444444
128.0,47.42519685
129.0,47.375
130.0,47.35658915
131.0,47.34615385
132.0,47.3129771
133.0,47.26515152
134.0,47.2556391
135.0,47.26119403
136.0,47.22222222
137.0,47.15441176
138.0,47.10218978
139.0,47.08695652
140.0,47.09352518
141.0,47.1
142.0,47.10638298
143.0,47.12676056
144.0,47.17482517
145.0,47.22222222
146.0,47.26206897
147.0,47.31506849
148.0,47.36054422
149.0,47.37837838
150.0,47.39597315
151.0,47.4
152.0,47.40397351
153.0,47.40789474
154.0,47.37908497
155.0,47.33116883
156.0,47.30967742
157.0,47.30769231
158.0,47.2866242
159.0,47.24683544
160.0,47.20754717
161.0,47.18125
162.0,47.16149068
163.0,47.13580247
164.0,47.12883436
165.0,47.1402439
166.0,47.15151515
167.0,47.1746988
168.0,47.20359281
169.0,47.23214286
170.0,47.26627219
171.0,47.27647059
172.0,47.29824561
173.0,47.34302326
174.0,47.35260116
175.0,47.35632184
176.0,47.34857143
177.0,47.34090909
178.0,47.33898305
179.0,47.3258427
180.0,47.29608939
181.0,47.27222222
182.0,47.24861878
183.0,47.21978022
184.0,47.18579235
185.0,47.15217391
186.0,47.11351351
187.0,47.10752688
188.0,47.10160428
189.0,47.10638298
190.0,47.12698413
191.0,47.14736842
192.0,47.17801047
193.0,47.22395833
194.0,47.25906736
195.0,47.28865979
196.0,47.31282051
197.0,47.35204082
198.0,47.37055838
199.0,47.37878788
200.0,47.36180905
201.0,47.35
202.0,47.33830846
203.0,47.31683168
204.0,47.2955665
205.0,47.2745098
206.0,47.25853659
207.0,47.23300971
208.0,47.20289855
209.0,47.17788462
210.0,47.16267943
211.0,47.13809524
212.0,47.12322275
213.0,47.13207547
214.0,47.15023474
215.0,47.1728972
216.0,47.2
217.0,47.24074074
218.0,47.2764977
219.0,47.29357798
220.0,47.31050228
221.0,47.33636364
222.0,47.3438914
223.0,47.34684685
224.0,47.34529148
225.0,47.33482143
226.0,47.32444444
227.0,47.30530973
228.0,47.28193833
229.0,47.25438596
230.0,47.23580786
231.0,47.21304348
232.0,47.18614719
233.0,47.15948276
234.0,47.14592275
235.0,47.13247863
236.0,47.13191489
237.0,47.1440678
238.0,47.16455696
239.0,47.18907563
240.0,47.20920502
241.0,47.24166667
242.0,47.26970954
243.0,47.29338843
244.0,47.32921811
245.0,47.34836066
246.0,47.35918367
247.0,47.35772358
248.0,47.34817814
249.0,47.33870968
250.0,47.32931727
251.0,47.316
252.0,47.30278884
253.0,47.28571429
254.0,47.26482213
255.0,47.24409449
256.0,47.21960784
257.0,47.19921875
258.0,47.17509728
259.0,47.16666667
260.0,47.16602317
261.0,47.17307692
262.0,47.18773946
263.0,47.20992366
264.0,47.24334601
265.0,47.27272727
266.0,47.28679245
267.0,47.31203008
268.0,47.33333333
269.0,47.35074627
270.0,47.36802974
271.0,47.37037037
272.0,47.36162362
273.0,47.35294118
274.0,47.33699634
275.0,47.32481752
276.0,47.31272727
277.0,47.29710145
278.0,47.27797834
279.0,47.25539568
280.0,47.24014337
281.0,47.22857143
282.0,47.21708185
283.0,47.20921986
284.0,47.2155477
285.0,47.22183099
286.0,47.2245614
287.0,47.23776224
288.0,47.26132404
289.0,47.28472222
290.0,47.31141869
291.0,47.33448276
292.0,47.35051546
293.0,47.3630137
294.0,47.36860068
295.0,47.36734694
296.0,47.35932203
297.0,47.36486486
298.0,47.35690236
299.0,47.33892617
300.0,47.32441472
301.0,47.32
302.0,47.3089701
303.0,47.28476821
304.0,47.27062706
305.0,47.25986842
306.0,47.24262295
307.0,47.2254902
308.0,47.22801303
309.0,47.23376623
310.0,47.24919094
311.0,47.26451613
312.0,47.2829582
313.0,47.30128205
314.0,47.32268371
315.0,47.32484076
316.0,47.33650794
317.0,47.36708861
318.0,47.37223975
319.0,47.37735849
320.0,47.36363636
321.0,47.35625
322.0,47.35825545
323.0,47.3447205
324.0,47.33126935
325.0,47.32098765
326.0,47.30769231
327.0,47.28220859
328.0,47.26605505
329.0,47.24695122
330.0,47.23708207
331.0,47.23333333
332.0,47.22960725
333.0,47.23795181
334.0,47.24924925
335.0,47.26347305
336.0,47.27164179
337.0,47.29464286
338.0,47.31454006
339.0,47.33136095
340.0,47.34513274
341.0,47.35882353
342.0,47.36656891
343.0,47.35380117
344.0,47.34985423
345.0,47.34011628
346.0,47.33623188
347.0,47.3265896
348.0,47.3054755
349.0,47.29310345
350.0,47.28366762
351.0,47.26857143
352.0,47.24786325
353.0,47.23295455
354.0,47.2266289
355.0,47.22881356
356.0,47.22816901
357.0,47.23314607
358.0,47.24929972
359.0,47.27932961
360.0,47.29247911
361.0,47.30555556
362.0,47.31855956
363.0,47.32596685
364.0,47.33333333
365.0,47.33791209
366.0,47.34520548
367.0,47.34972678
368.0,47.34877384
369.0,47.33152174
370.0,47.31165312
371.0,47.3
372.0,47.29110512
373.0,47.27419355
374.0,47.26541555
375.0,47.25935829
376.0,47.248
377.0,47.23404255
378.0,47.22546419
379.0,47.23280423
380.0,47.23746702
381.0,47.24210526
382.0,47.25459318
383.0,47.26963351
384.0,47.28981723
385.0,47.30729167
386.0,47.31688312
387.0,47.32642487
388.0,47.33850129
389.0,47.34278351
390.0,47.33676093
391.0,47.33333333
392.0,47.33248082
393.0,47.32653061
394.0,47.3129771
395.0,47.29949239
396.0,47.28607595
397.0,47.27020202
398.0,47.25440806
399.0,47.24120603
400.0,47.23057644
401.0,47.225
402.0,47.21945137
403.0,47.21890547
404.0,47.23076923
405.0,47.24752475
406.0,47.26419753
407.0,47.27832512
408.0,47.28746929
409.0,47.30147059
410.0,47.31295844
411.0,47.32926829
412.0,47.3406326
413.0,47.34951456
414.0,47.34382567
415.0,47.33333333
416.0,47.32289157
417.0,47.31490385
418.0,47.3117506
419.0,47.29665072
420.0,47.28878282
421.0,47.28809524
422.0,47.28503563
423.0,47.27014218
424.0,47.25768322
425.0,47.24764151
426.0,47.24
427.0,47.23943662
428.0,47.23887588
429.0,47.24766355
430.0,47.26340326
431.0,47.27906977
432.0,47.29234339
433.0,47.3125
434.0,47.3256351
435.0,47.32949309
436.0,47.33103448
437.0,47.33715596
438.0,47.3409611
439.0,47.33789954
440.0,47.32346241
441.0,47.31136364
442.0,47.31292517
443.0,47.31221719
444.0,47.30022573
445.0,47.29054054
446.0,47.28089888
447.0,47.27130045
448.0,47.2639821
449.0,47.25446429
450.0,47.24944321
451.0,47.25333333
452.0,47.25720621
453.0,47.26548673
454.0,47.26931567
455.0,47.28634361
456.0,47.29450549
457.0,47.3004386
458.0,47.31509847
459.0,47.32969432
460.0,47.32679739
461.0,47.32826087
462.0,47.32537961
463.0,47.32467532
464.0,47.32397408
465.0,47.31465517
466.0,47.30107527
467.0,47.29184549
468.0,47.29122056
469.0,47.27991453
470.0,47.26439232
471.0,47.24680851
472.0,47.23779193
473.0,47.23728814
474.0,47.23890063
475.0,47.23839662
476.0,47.24421053
477.0,47.25630252
478.0,47.27044025
479.0,47.28451883
480.0,47.29645094
481.0,47.30625
482.0,47.31600832
483.0,47.32780083
484.0,47.33954451
485.0,47.34297521
486.0,47.34020619
487.0,47.32921811
488.0,47.31827515
489.0,47.31147541
490.0,47.30674847
491.0,47.29591837
492.0,47.28513238
493.0,47.27439024
494.0,47.26774848
495.0,47.25708502
496.0,47.24848485
497.0,47.24193548
498.0,47.23943662
499.0,47.23694779
500.0,47.24248497
0.0,0.0
1.0,0.0
2.0,58.0
3.0,55.0
4.0,54.66666667
5.0,56.5
6.0,56.4
7.0,57.33333333
8.0,57.14285714
9.0,55.875
10.0,55.44444444
11.0,56.0
12.0,55.54545455
13.0,56.33333333
14.0,56.46153846
15.0,56.92857143
16.0,56.73333333
17.0,56.75
18.0,56.94117647
19.0,56.94444444
20.0,56.84210526
21.0,56.65
22.0,56.76190476
23.0,56.72727273
24.0,56.82608696
25.0,56.70833333
26.0,56.52
27.0,56.69230769
28.0,56.85185185
29.0,56.96428571
30.0,56.93103448
31.0,56.86666667
32.0,56.83870968
33.0,56.71875
34.0,56.63636364
35.0,56.70588235
36.0,56.68571429
37.0,56.52777778
38.0,56.43243243
39.0,56.36842105
40.0,56.43589744
41.0,56.35
42.0,56.2195122
43.0,56.23809524
44.0,56.30232558
45.0,56.36363636
46.0,56.26666667
47.0,56.19565217
48.0,56.23404255
49.0,56.27083333
50.0,56.16326531
51.0,56.16
52.0,56.21568627
53.0,56.28846154
54.0,56.22641509
55.0,56.14814815
56.0,56.10909091
57.0,56.19642857
58.0,56.1754386
59.0,56.12068966
60.0,56.13559322
61.0,56.15
62.0,56.13114754
63.0,56.08064516
64.0,56.01587302
65.0,56.046875
66.0,56.09230769
67.0,56.03030303
68.0,56.0
69.0,56.01470588
70.0,56.05797101
71.0,55.98571429
72.0,55.94366197
73.0,55.90277778
74.0,55.95890411
75.0,55.93243243
76.0,55.90666667
77.0,55.88157895
78.0,55.93506494
79.0,55.96153846
80.0,55.91139241
81.0,55.8625
82.0,55.90123457
83.0,55.95121951
84.0,55.87951807
85.0,55.86904762
86.0,55.87058824
87.0,55.91860465
88.0,55.85057471
89.0,55.81818182
90.0,55.78651685
91.0,55.83333333
92.0,55.81318681
93.0,55.77173913
94.0,55.76344086
95.0,55.79787234
96.0,55.83157895
97.0,55.79166667
98.0,55.7628866
99.0,55.78571429
100.0,55.82828283
101.0,55.78
102.0,55.78217822
103.0,55.78431373
104.0,55.7961165
105.0,55.77884615
106.0,55.76190476
107.0,55.75471698
108.0,55.76635514
109.0,55.77777778
110.0,55.77981651
111.0,55.77272727
112.0,55.78378378
113.0,55.78571429
114.0,55.74336283
115.0,55.73684211
116.0,55.73043478
117.0,55.75
118.0,55.71794872
119.0,55.70338983
120.0,55.71428571
121.0,55.725
122.0,55.68595041
123.0,55.68032787
124.0,55.68292683
125.0,55.69354839
126.0,55.688
127.0,55.65873016
128.0,55.67716535
129.0,55.703125
130.0,55.70542636
131.0,55.67692308
132.0,55.66412214
133.0,55.68939394
134.0,55.70676692
135.0,55.65671642
136.0,55.66666667
137.0,55.66911765
138.0,55.68613139
139.0,55.65217391
140.0,55.62589928
141.0,55.65714286
142.0,55.66666667
143.0,55.64788732
144.0,55.64335664
145.0,55.65277778
146.0,55.67586207
147.0,55.66438356
148.0,55.63945578
149.0,55.65540541
150.0,55.65771812
151.0,55.66666667
152.0,55.63576159
153.0,55.64473684
154.0,55.67973856
155.0,55.66883117
156.0,55.6516129
157.0,55.6474359
158.0,55.66242038
159.0,55.66455696
160.0,55.62264151
161.0,55.63125
162.0,55.63354037
163.0,55.64197531
164.0,55.63190184
165.0,55.6097561
166.0,55.63636364
167.0,55.64457831
168.0,55.64071856
169.0,55.63690476
170.0,55.63313609
171.0,55.65882353
172.0,55.66081871
173.0,55.63953488
174.0,55.64739884
175.0,55.65517241
176.0,55.66857143
177.0,55.64772727
178.0,55.63841808
179.0,55.65168539
180.0,55.65921788
181.0,55.63888889
182.0,55.62430939
183.0,55.64285714
184.0,55.6557377
185.0,55.63043478
186.0,55.62702703
187.0,55.62903226
188.0,55.63636364
189.0,55.63297872
190.0,55.61375661
191.0,55.62631579
192.0,55.63874346
193.0,55.63020833
194.0,55.61658031
195.0,55.61340206
196.0,55.63589744
197.0,55.63265306
198.0,55.6142132
199.0,55.62121212
200.0,55.6281407
201.0,55.64
202.0,55.62189055
203.0,55.61386139
204.0,55.63546798
205.0,55.64215686
206.0,55.6195122
207.0,55.62135922
208.0,55.63285024
209.0,55.64423077
210.0,55.62679426
211.0,55.60952381
212.0,55.61611374
213.0,55.63207547
214.0,55.63380282
215.0,55.61682243
216.0,55.61860465
217.0,55.63888889
218.0,55.6359447
219.0,55.6146789
220.0,55.60730594
221.0,55.62727273
222.0,55.64253394
223.0,55.61261261
224.0,55.60986547
225.0,55.62053571
226.0,55.63555556
227.0,55.61504425
228.0,55.59911894
229.0,55.60964912
230.0,55.62445415
231.0,55.61304348
232.0,55.61038961
233.0,55.60344828
234.0,55.6223176
235.0,55.62820513
236.0,55.60851064
237.0,55.61440678
238.0,55.62447257
239.0,55.63445378
240.0,55.62761506
241.0,55.62083333
242.0,55.62240664
243.0,55.6322314
244.0,55.61316872
245.0,55.61885246
246.0,55.61632653
247.0,55.62601626
248.0,55.61538462
249.0,55.59274194
250.0,55.59437751
251.0,55.604
252.0,55.60159363
253.0,55.59126984
254.0,55.59288538
255.0,55.60629921
256.0,55.60392157
257.0,55.58984375
258.0,55.58365759
259.0,55.58914729
260.0,55.6023166
261.0,55.59615385
262.0,55.58237548
263.0,55.59923664
264.0,55.60836502
265.0,55.59848485
266.0,55.59245283
267.0,55.59022556
268.0,55.61048689
269.0,55.60447761
270.0,55.58736059
271.0,55.59259259
272.0,55.60147601
273.0,55.61029412
274.0,55.59340659
275.0,55.58394161
276.0,55.58909091
277.0,55.60144928
278.0,55.58844765
279.0,55.58273381
280.0,55.59139785
281.0,55.60714286
282.0,55.59430605
283.0,55.58510638
284.0,55.57243816
285.0,55.58802817
286.0,55.58596491
287.0,55.57692308
288.0,55.58536585
289.0,55.59722222
290.0,55.59861592
291.0,55.59310345
292.0,55.58419244
293.0,55.59246575
294.0,55.60750853
295.0,55.59183673
296.0,55.59322034
297.0,55.59121622
298.0,55.5993266
299.0,55.59060403
300.0,55.57525084
301.0,55.57333333
302.0,55.58139535
303.0,55.57615894
304.0,55.57755776
305.0,55.57565789
306.0,55.59016393
307.0,55.59150327
308.0,55.57980456
309.0,55.57467532
310.0,55.57928803
311.0,55.59354839
312.0,55.57877814
313.0,55.57371795
314.0,55.58146965
315.0,55.58598726
316.0,55.57777778
317.0,55.57278481
318.0,55.57097792
319.0,55.58805031
320.0,55.5799373
321.0,55.56875
322.0,55.56697819
323.0,55.57763975
324.0,55.58204334
325.0,55.5617284
326.0,55.55692308
327.0,55.56441718
328.0,55.57798165
329.0,55.56707317
330.0,55.55927052
331.0,55.56666667
332.0,55.58308157
333.0,55.57228916
334.0,55.56456456
335.0,55.55688623
336.0,55.56716418
337.0,55.56547619
338.0,55.5578635
339.0,55.55621302
340.0,55.56637168
341.0,55.57058824
342.0,55.56304985
343.0,55.55847953
344.0,55.56559767
345.0,55.57848837
346.0,55.56521739
347.0,55.56358382
348.0,55.5648415
349.0,55.57183908
350.0,55.56446991
351.0,55.55428571
352.0,55.55270655
353.0,55.55965909
354.0,55.55807365
355.0,55.55084746
356.0,55.54647887
357.0,55.55898876
358.0,55.56582633
359.0,55.55307263
360.0,55.54874652
361.0,55.55555556
362.0,55.56786704
363.0,55.55248619
364.0,55.54545455
365.0,55.5467033
366.0,55.55890411
367.0,55.54644809
368.0,55.54223433
369.0,55.53804348
370.0,55.5501355
371.0,55.54864865
372.0,55.53638814
373.0,55.52956989
374.0,55.54155496
375.0,55.54812834
376.0,55.53866667
377.0,55.53723404
378.0,55.54111406
379.0,55.55291005
380.0,55.53562005
381.0,55.53157895
382.0,55.52755906
383.0,55.54188482
384.0,55.53524804
385.0,55.52604167
386.0,55.51948052
387.0,55.53108808
388.0,55.52713178
389.0,55.51804124
390.0,55.51156812
391.0,55.52051282
392.0,55.52941176
393.0,55.52295918
394.0,55.5216285
395.0,55.52284264
396.0,55.53164557
397.0,55.52525253
398.0,55.52141058
399.0,55.51507538
400.0,55.52130326
401.0,55.5175
402.0,55.52119701
403.0,55.51741294
404.0,55.52109181
405.0,55.52227723
406.0,55.51851852
407.0,55.51231527
408.0,55.51351351
409.0,55.5245098
410.0,55.51589242
411.0,55.51707317
412.0,55.513382
413.0,55.52184466
414.0,55.50847458
415.0,55.50724638
416.0,55.50361446
417.0,55.50961538
418.0,55.51079137
419.0,55.50478469
420.0,55.50357995
421.0,55.50714286
422.0,55.51306413
423.0,55.50236967
424.0,55.5035461
425.0,55.50707547
426.0,55.51529412
427.0,55.50469484
428.0,55.50819672
429.0,55.50700935
430.0,55.51048951
431.0,55.50930233
432.0,55.50580046
433.0,55.50694444
434.0,55.51039261
435.0,55.51382488
436.0,55.50574713
437.0,55.50688073
438.0,55.50572082
439.0,55.51141553
440.0,55.49886105
441.0,55.49772727
442.0,55.49659864
443.0,55.49773756
444.0,55.48758465
445.0,55.48648649
446.0,55.48764045
447.0,55.48878924
448.0,55.49217002
449.0,55.484375
450.0,55.48997773
451.0,55.49111111
452.0,55.49445676
453.0,55.48451327
454.0,55.48565121
455.0,55.48898678
456.0,55.49230769
457.0,55.48245614
458.0,55.48358862
459.0,55.48689956
460.0,55.48583878
461.0,55.48478261
462.0,55.47722343
463.0,55.48701299
464.0,55.48596112
465.0,55.48491379
466.0,55.48172043
467.0,55.48712446
468.0,55.4882227
469.0,55.48504274
470.0,55.47547974
471.0,55.47234043
472.0,55.47983015
473.0,55.47457627
474.0,55.46934461
475.0,55.46835443
476.0,55.48210526
477.0,55.4789916
478.0,55.47169811
479.0,55.46861925
480.0,55.47599165
481.0,55.48125
482.0,55.47401247
483.0,55.47095436
484.0,55.47826087
485.0,55.48140496
486.0,55.47216495
487.0,55.47119342
488.0,55.47638604
489.0,55.4795082
490.0,55.47034765
491.0,55.46734694
492.0,55.46232179
493.0,55.47357724
494.0,55.47261663
495.0,55.46761134
496.0,55.46868687
497.0,55.47580645
498.0,55.47887324
499.0,55.47188755
500.0,55.46693387
0.0,0.0
1.0,0.0
2.0,60.0
3.0,66.0
4.0,66.66666667
5.0,67.25
6.0,66.8
7.0,66.5
8.0,65.42857143
9.0,66.625
10.0,65.88888889
11.0,64.7
12.0,64.72727273
13.0,63.75
14.0,63.30769231
15.0,63.28571429
16.0,62.86666667
17.0,62.625
18.0,62.35294118
19.0,62.27777778
20.0,62.63157895
21.0,62.6
22.0,62.47619048
23.0,62.63636364
24.0,62.60869565
25.0,62.79166667
26.0,63.04
27.0,63.15384615
28.0,63.14814815
29.0,63.39285714
30.0,63.48275862
31.0,63.5
32.0,63.61290323
33.0,63.59375
34.0,63.54545455
35.0,63.61764706
36.0,63.68571429
37.0,63.77777778
38.0,63.81081081
39.0,63.63157895
40.0,63.69230769
41.0,63.75
42.0,63.73170732
43.0,63.73809524
44.0,63.72093023
45.0,63.63636364
46.0,63.68888889
47.0,63.7826087
48.0,63.76595745
49.0,63.79166667
50.0,63.73469388
51.0,63.72
52.0,63.80392157
53.0,63.86538462
54.0,63.86792453
55.0,63.87037037
56.0,63.83636364
57.0,63.85714286
58.0,64.0
59.0,64.01724138
60.0,63.98305085
61.0,63.98333333
62.0,63.96721311
63.0,64.0
64.0,64.0952381
65.0,64.03125
66.0,63.96923077
67.0,63.95454545
68.0,64.0
69.0,64.05882353
70.0,64.05797101
71.0,64.01428571
72.0,64.02816901
73.0,64.04166667
74.0,64.10958904
75.0,64.16216216
76.0,64.13333333
77.0,64.11842105
78.0,64.12987013
79.0,64.23076923
80.0,64.24050633
81.0,64.225
82.0,64.16049383
83.0,64.17073171
84.0,64.18072289
85.0,64.25
86.0,64.2
87.0,64.1744186
88.0,64.13793103
89.0,64.15909091
90.0,64.23595506
91.0,64.25555556
92.0,64.25274725
93.0,64.2173913
94.0,64.22580645
95.0,64.23404255
96.0,64.29473684
97.0,64.22916667
98.0,64.19587629
99.0,64.23469388
100.0,64.26262626
101.0,64.27
102.0,64.25742574
103.0,64.19607843
104.0,64.2038835
105.0,64.25961538
106.0,64.2952381
107.0,64.31132075
108.0,64.28037383
109.0,64.24074074
110.0,64.25688073
111.0,64.30909091
112.0,64.30630631
113.0,64.28571429
114.0,64.24778761
115.0,64.24561404
116.0,64.26956522
117.0,64.32758621
118.0,64.27350427
119.0,64.25423729
120.0,64.23529412
121.0,64.28333333
122.0,64.32231405
123.0,64.32786885
124.0,64.28455285
125.0,64.28225806
126.0,64.296
127.0,64.33333333
128.0,64.35433071
129.0,64.3125
130.0,64.28682171
131.0,64.29230769
132.0,64.34351145
133.0,64.34090909
134.0,64.33834586
135.0,64.29850746
136.0,64.2962963
137.0,64.31617647
138.0,64.33576642
139.0,64.29710145
140.0,64.27338129
141.0,64.26428571
142.0,64.30496454
143.0,64.33802817
144.0,64.31468531
145.0,64.30555556
146.0,64.28275862
147.0,64.30136986
148.0,64.34013605
149.0,64.36486486
150.0,64.32214765
151.0,64.28666667
152.0,64.29801325
153.0,64.33552632
154.0,64.37254902
155.0,64.37012987
156.0,64.3483871
157.0,64.32692308
158.0,64.33757962
159.0,64.36075949
160.0,64.35849057
161.0,64.325
162.0,64.32919255
163.0,64.33333333
164.0,64.35582822
165.0,64.35365854
166.0,64.32727273
167.0,64.31325301
168.0,64.32934132
169.0,64.35119048
170.0,64.36094675
171.0,64.34117647
172.0,64.32163743
173.0,64.30813953
174.0,64.33526012
175.0,64.35632184
176.0,64.35428571
177.0,64.32954545
178.0,64.30508475
179.0,64.32022472
180.0,64.3575419
181.0,64.35
182.0,64.34254144
183.0,64.31868132
184.0,64.32240437
185.0,64.36956522
186.0,64.38378378
187.0,64.35483871
188.0,64.3315508
189.0,64.32446809
190.0,64.34391534
191.0,64.38421053
192.0,64.36125654
193.0,64.33854167
194.0,64.32124352
195.0,64.33505155
196.0,64.37435897
197.0,64.38265306
198.0,64.35532995
199.0,64.33838384
200.0,64.34170854
201.0,64.375
202.0,64.39800995
203.0,64.37623762
204.0,64.3546798
205.0,64.35784314
206.0,64.38536585
207.0,64.40291262
208.0,64.39130435
209.0,64.37019231
210.0,64.37799043
211.0,64.4
212.0,64.40758294
213.0,64.38679245
214.0,64.37558685
215.0,64.36915888
216.0,64.38604651
217.0,64.40740741
218.0,64.40552995
219.0,64.3853211
220.0,64.36986301
221.0,64.37272727
222.0,64.39366516
223.0,64.40540541
224.0,64.38565022
225.0,64.36160714
226.0,64.35111111
227.0,64.36725664
228.0,64.39647577
229.0,64.39473684
230.0,64.38864629
231.0,64.38695652
232.0,64.3982684
233.0,64.42241379
234.0,64.41630901
235.0,64.3974359
236.0,64.38723404
237.0,64.39830508
238.0,64.43037975
239.0,64.42436975
240.0,64.39748954
241.0,64.37916667
242.0,64.38174274
243.0,64.39669421
244.0,64.41152263
245.0,64.39754098
246.0,64.37959184
247.0,64.36585366
248.0,64.37651822
249.0,64.40322581
250.0,64.39759036
251.0,64.392
252.0,64.39043825
253.0,64.3968254
254.0,64.4229249
255.0,64.42913386
256.0,64.40784314
257.0,64.390625
258.0,64.40077821
259.0,64.43023256
260.0,64.44787645
261.0,64.43076923
262.0,64.4137931
263.0,64.40458015
264.0,64.41064639
265.0,64.42045455
266.0,64.41509434
267.0,64.39849624
268.0,64.40074906
269.0,64.4141791
270.0,64.42750929
271.0,64.41481481
272.0,64.40590406
273.0,64.39705882
274.0,64.41025641
275.0,64.4270073
276.0,64.41818182
277.0,64.40217391
278.0,64.39350181
279.0,64.39928058
280.0,64.41577061
281.0,64.42857143
282.0,64.41992883
283.0,64.41489362
284.0,64.40282686
285.0,64.41197183
286.0,64.42807018
287.0,64.43356643
288.0,64.42857143
289.0,64.41319444
290.0,64.41522491
291.0,64.44137931
292.0,64.43986254
293.0,64.42123288
294.0,64.41638225
295.0,64.41496599
296.0,64.44067797
297.0,64.4527027
298.0,64.43771044
299.0,64.42281879
300.0,64.41471572
301.0,64.43
302.0,64.4551495
303.0,64.45033113
304.0,64.43564356
305.0,64.42763158
306.0,64.4295082
307.0,64.44117647
308.0,64.45602606
309.0,64.4512987
310.0,64.4368932
311.0,64.43870968
312.0,64.45659164
313.0,64.47435897
314.0,64.4600639
315.0,64.44904459
316.0,64.45079365
317.0,64.46202532
318.0,64.46687697
319.0,64.45597484
320.0,64.43573668
321.0,64.43125
322.0,64.4517134
323.0,64.45962733
324.0,64.45201238
325.0,64.44444444
326.0,64.43384615
327.0,64.43865031
328.0,64.44342508
329.0,64.44817073
330.0,64.44680851
331.0,64.43939394
332.0,64.44108761
333.0,64.45180723
334.0,64.46546547
335.0,64.46407186
336.0,64.45671642
337.0,64.44940476
338.0,64.45103858
339.0,64.4704142
340.0,64.4719764
341.0,64.46764706
342.0,64.46334311
343.0,64.46491228
344.0,64.48104956
345.0,64.49418605
346.0,64.47826087
347.0,64.47109827
348.0,64.46397695
349.0,64.47701149
350.0,64.49283668
351.0,64.48571429
352.0,64.47578348
353.0,64.47159091
354.0,64.47592068
355.0,64.49152542
356.0,64.49859155
357.0,64.49157303
358.0,64.48179272
359.0,64.48324022
360.0,64.49860724
361.0,64.50833333
362.0,64.49861496
363.0,64.49171271
364.0,64.49586777
365.0,64.50824176
366.0,64.51506849
367.0,64.50819672
368.0,64.4986376
369.0,64.50271739
370.0,64.51219512
371.0,64.52432432
372.0,64.52021563
373.0,64.51344086
374.0,64.50402145
375.0,64.50802139
376.0,64.52
377.0,64.52393617
378.0,64.51724138
379.0,64.50793651
380.0,64.50659631
381.0,64.51315789
382.0,64.52755906
383.0,64.52617801
384.0,64.51958225
385.0,64.51041667
386.0,64.51948052
387.0,64.5388601
388.0,64.54005168
389.0,64.5257732
390.0,64.51413882
391.0,64.52051282
392.0,64.54219949
393.0,64.54591837
394.0,64.53689567
395.0,64.52284264
396.0,64.52151899
397.0,64.53282828
398.0,64.54911839
399.0,64.53768844
400.0,64.52631579
401.0,64.52
402.0,64.5361596
403.0,64.54975124
404.0,64.54590571
405.0,64.53217822
406.0,64.52345679
407.0,64.5320197
408.0,64.54054054
409.0,64.53431373
410.0,64.52322738
411.0,64.51219512
412.0,64.52311436
413.0,64.53883495
414.0,64.54479419
415.0,64.53864734
416.0,64.53253012
417.0,64.53365385
418.0,64.54196643
419.0,64.55023923
420.0,64.54892601
421.0,64.53809524
422.0,64.53206651
423.0,64.53317536
424.0,64.54846336
425.0,64.5495283
426.0,64.54352941
427.0,64.53521127
428.0,64.54566745
429.0,64.55373832
430.0,64.56410256
431.0,64.55116279
432.0,64.54756381
433.0,64.54398148
434.0,64.55889145
435.0,64.56451613
436.0,64.55632184
437.0,64.54816514
438.0,64.54462243
