std,[step] 
0.230441049,225.0
0.474547218,226.0
1.880403431,227.0
0.239855604,228.0
0.46520183,229.0
1.167189359,230.0
1.162114623,231.0
0.453038111,232.0
1.155144268,233.0
0.446114579,234.0
1.148293063,235.0
0.439308894,236.0
0.970773717,237.0
2.374924041,238.0
0.95667388,239.0
0.248522885,240.0
0.951647876,241.0
1.164819054,242.0
0.4558209,243.0
0.250251783,244.0
1.657643766,245.0
0.46178402,246.0
1.868371576,247.0
1.860807319,248.0
1.853304064,249.0
0.437327086,250.0
0.435577777,251.0
0.433842408,252.0
1.840722415,253.0
0.424823046,254.0
0.423150515,255.0
1.691510339,256.0
2.389247522,257.0
2.379950839,258.0
0.257628052,259.0
0.256633349,260.0
0.255646298,261.0
1.15412831,262.0
0.963500461,263.0
0.448999363,264.0
0.447298608,265.0
1.854487596,266.0
2.551964323,267.0
1.837947963,268.0
1.126621625,269.0
1.122433441,270.0
1.11827628,271.0
0.294845263,272.0
0.410745851,273.0
0.999792006,274.0
1.700669229,275.0
1.694484977,276.0
2.392890339,277.0
0.270589599,278.0
0.434946977,279.0
0.271184321,280.0
0.270215806,281.0
1.13992659,282.0
0.431284987,283.0
0.274847159,284.0
1.839971519,285.0
1.128889773,286.0
1.829576986,287.0
0.413916165,288.0
1.117130505,289.0
0.408604957,290.0
0.407195974,291.0
0.405796675,292.0
1.004963405,293.0
0.407853399,294.0
1.707638825,295.0
1.701850219,296.0
1.696100725,297.0
0.985663998,298.0
1.131845418,299.0
0.423318106,300.0
1.126656805,301.0
0.28660142,302.0
1.123878328,303.0
1.120169158,304.0
1.116484391,305.0
1.817612185,306.0
1.106876301,307.0
1.103270841,308.0
1.099688793,309.0
1.096129929,310.0
1.021883348,311.0
1.723430676,312.0
1.717906859,313.0
1.712418339,314.0
0.29725508,315.0
0.296311413,316.0
0.409495383,317.0
0.296672561,318.0
1.114026721,319.0
0.299245816,320.0
1.111483472,321.0
1.108020906,322.0
1.809490645,323.0
1.803888507,324.0
1.093396597,325.0
1.794963368,326.0
0.379581861,327.0
1.083365435,328.0
1.034790411,329.0
0.326687631,330.0
1.735625736,331.0
2.43535266,332.0
1.018063378,333.0
1.01500613,334.0
1.01196719,335.0
0.303950378,336.0
0.401956533,337.0
0.400763784,338.0
0.399578092,339.0
1.103420316,340.0
1.100174962,341.0
1.801981797,342.0
0.38663441,343.0
1.090552441,344.0
0.382330992,345.0
1.086279983,346.0
1.083140445,347.0
0.330119016,348.0
0.375904467,349.0
1.740414685,350.0
1.735442072,351.0
2.435590024,352.0
0.391721086,353.0
1.019595897,354.0
0.393502926,355.0
1.097509398,356.0
0.389305981,357.0
1.022036692,358.0
0.314050218,359.0
1.802235946,360.0
0.386944544,361.0
2.501316786,362.0
0.378946728,363.0
1.083061626,364.0
1.080086182,365.0
0.37195754,366.0
1.076116058,367.0
1.042356318,368.0
1.039523828,369.0
2.447087695,370.0
2.440473945,371.0
1.023494182,372.0
1.094875016,373.0
1.091939694,374.0
1.731844416,375.0
1.093658488,376.0
0.319702534,377.0
0.38637665,378.0
0.385354489,379.0
1.794819851,380.0
1.790096641,381.0
1.080147367,382.0
1.782575472,383.0
0.33786042,384.0
1.073550139,385.0
0.339778583,386.0
0.338898328,387.0
1.043302253,388.0
2.451182012,389.0
1.739591747,390.0
1.735131255,391.0
0.320096932,392.0
0.38602258,393.0
0.385040334,394.0
0.384063074,395.0
0.322225875,396.0
1.089230143,397.0
1.791812146,398.0
2.492640236,399.0
1.781058434,400.0
1.071266773,401.0
0.363251863,402.0
1.773043869,403.0
0.357939909,404.0
1.053659115,405.0
1.756418326,406.0
1.752092172,407.0
1.042417859,408.0
1.74523659,409.0
0.33021368,410.0
1.034790411,411.0
0.37849998,412.0
1.082971794,413.0
0.330439731,414.0
1.081156021,415.0
1.078550825,416.0
0.334855856,417.0
0.371358238,418.0
1.075884959,419.0
0.367898039,420.0
0.367022091,421.0
0.366150305,422.0
0.340148523,423.0
1.071525879,424.0
1.068998695,425.0
1.049845597,426.0
2.458274983,427.0
1.747067106,428.0
1.742985173,429.0
2.493828811,430.0
0.371642169,431.0
0.334686272,432.0
0.333911536,433.0
1.038614117,434.0
1.785689014,435.0
0.370621485,436.0
2.486226366,437.0
0.341417691,438.0
0.364854184,439.0
0.364023081,440.0
1.068695476,441.0
1.771775495,442.0
2.465275,443.0
1.754199441,444.0
1.044734343,445.0
0.368648929,446.0
0.367822362,447.0
0.366999493,448.0
0.366180297,449.0
1.751231048,450.0
0.336268558,451.0
1.075554882,452.0
1.778717722,453.0
1.774791193,454.0
1.065332684,455.0
1.062991293,456.0
0.355104063,457.0
1.765446034,458.0
0.355097292,459.0
1.059889903,460.0
1.057585794,461.0
1.055291682,462.0
0.358144993,463.0
1.053787644,464.0
1.05151655,465.0
0.343669102,466.0
1.068247154,467.0
1.771552321,468.0
0.349020655,469.0
1.768520798,470.0
1.059155689,471.0
1.056906951,472.0
1.054667741,473.0
1.052438,474.0
1.050217667,475.0
1.048006682,476.0
0.365437538,477.0
1.070295799,478.0
0.362429208,479.0
1.067303137,480.0
0.359445947,481.0
2.475608772,482.0
0.352086364,483.0
0.351357407,484.0
1.056277279,485.0
1.054099387,486.0
0.359373199,487.0
1.052674366,488.0
0.344859455,489.0
1.755475731,490.0
1.046229421,491.0
1.044098608,492.0
1.041976456,493.0
0.334190426,494.0
1.039189318,495.0
0.37426662,496.0
0.37351205,497.0
1.078444548,498.0
1.781965884,499.0
1.072705077,500.0
0.0,0.0
0.0,1.0
0.0,2.0
1.414213562,3.0
6.599663291,4.0
4.596194078,5.0
0.282842712,6.0
2.710575995,7.0
0.101015254,8.0
1.767766953,9.0
1.571348403,10.0
1.414213562,11.0
1.92847304,12.0
5.362226424,13.0
1.686177709,14.0
0.404061018,15.0
2.357022604,16.0
4.419417382,17.0
1.497402595,18.0
4.753328918,19.0
3.833263077,20.0
2.404163056,21.0
5.791541255,22.0
2.153461561,23.0
2.736195805,24.0
0.088388348,25.0
0.593969696,26.0
1.930945441,27.0
1.178511302,28.0
2.954696193,29.0
0.121914962,30.0
0.801387685,31.0
2.14413024,32.0
0.022097087,33.0
2.76414469,34.0
0.748701298,35.0
2.788021023,36.0
0.648181216,37.0
2.809316131,38.0
2.084104197,39.0
0.725237724,40.0
1.361180554,41.0
1.431460069,42.0
0.016835876,43.0
1.364880531,44.0
0.048211826,45.0
2.121320344,46.0
2.075204684,47.0
1.429258388,48.0
2.062394778,49.0
2.135751094,50.0
0.707106781,51.0
1.386483885,52.0
0.027196415,53.0
1.414213562,54.0
0.0,55.0
0.694250294,56.0
0.707106781,57.0
1.389402798,58.0
2.804044132,59.0
1.414213562,60.0
1.390643336,61.0
0.718698696,62.0
0.011404948,63.0
1.402989645,64.0
1.381067932,65.0
1.425092128,66.0
0.685679303,67.0
0.717660614,68.0
2.797231237,69.0
0.72760263,70.0
1.414213562,71.0
0.697147531,72.0
0.707106781,73.0
2.789681548,74.0
0.735773272,75.0
2.121320344,76.0
0.697802745,77.0
0.707106781,78.0
1.396082619,79.0
2.112369625,80.0
2.085965005,81.0
1.431672989,82.0
0.017246507,83.0
0.017038718,84.0
0.016835876,85.0
0.715425684,86.0
0.690662437,87.0
1.381702906,88.0
0.032141217,89.0
1.430103602,90.0
1.414213562,91.0
0.699336377,92.0
1.391155733,93.0
1.421816861,94.0
1.391646325,95.0
0.72199324,96.0
0.685009694,97.0
0.677947739,98.0
1.428644313,99.0
0.014284985,100.0
0.685893578,101.0
1.379208276,102.0
1.435010821,103.0
1.37988799,104.0
0.734303196,105.0
0.67343503,106.0
2.134661981,107.0
0.713715256,108.0
2.7956907,109.0
0.668183472,110.0
0.662109077,111.0
0.65614413,112.0
1.452094283,113.0
1.364152905,114.0
0.750525619,115.0
0.743999309,116.0
0.737585522,117.0
3.475097429,118.0
1.462153005,119.0
2.055957532,120.0
2.86967502,121.0
2.144695774,122.0
2.782059467,123.0
4.254138358,124.0
3.495616588,125.0
0.741047907,126.0
0.033671751,127.0
2.071210414,128.0
2.856048483,129.0
0.02740724,130.0
2.132198909,131.0
2.817631601,132.0
2.115963474,133.0
0.696473597,134.0
3.519703157,135.0
1.41945139,136.0
0.005199315,137.0
2.10067489,138.0
2.126444306,139.0
2.111146145,140.0
1.414213562,141.0
0.702091839,142.0
1.409233937,143.0
0.004944803,144.0
0.707106781,145.0
0.0,146.0
2.809054336,147.0
0.721537532,148.0
1.418991311,149.0
2.804698709,150.0
0.023570226,151.0
2.130685996,152.0
0.693150726,153.0
0.013864839,154.0
2.121320344,155.0
1.405089604,156.0
0.009065472,157.0
0.711610646,158.0
0.004475359,159.0
0.707106781,160.0
0.702687364,161.0
1.40103766,162.0
2.095131204,163.0
0.728797173,164.0
1.384032175,165.0
0.02999847,166.0
0.732664858,167.0
0.728277643,168.0
0.723942657,169.0
0.686186462,170.0
2.79099206,171.0
2.146131108,172.0
2.08432057,173.0
1.369253016,174.0
1.450788051,175.0
0.739431663,176.0
2.141408604,177.0
1.386248887,178.0
2.081595243,179.0
0.039503172,180.0
0.74246212,181.0
0.035160006,182.0
0.738188398,183.0
2.078816657,184.0
0.042272688,185.0
2.151897934,186.0
2.782807332,187.0
2.155352221,188.0
2.847233156,189.0
1.388024422,190.0
3.542977135,191.0
2.806214346,192.0
0.72552102,193.0
2.128647875,194.0
2.806557843,195.0
0.725237724,196.0
1.425036625,197.0
0.692749283,198.0
2.828427125,199.0
2.814213923,200.0
0.689429112,201.0
1.424767395,202.0
1.417714091,203.0
0.707106781,204.0
0.703640571,205.0
0.003449301,206.0
1.410781005,207.0
3.515038057,208.0
2.835226228,209.0
4.215574399,210.0
1.434416613,211.0
0.723862866,212.0
2.798408441,213.0
0.733664782,214.0
1.434038986,215.0
1.387902612,216.0
1.433855417,217.0
0.723399564,218.0
3.503097815,219.0
4.255555879,220.0
2.802714151,221.0
0.729503829,222.0
1.430139391,223.0
4.20776098,224.0
2.850524212,225.0
0.725962962,226.0
2.093161224,227.0
0.028035071,228.0
0.676093326,229.0
3.489216868,230.0
3.566277679,231.0
3.489617881,232.0
1.362399703,233.0
1.459735458,234.0
3.475097429,235.0
0.764277117,236.0
2.169259786,237.0
0.751860375,238.0
2.156972786,239.0
1.372793081,240.0
1.36707311,241.0
0.046944849,242.0
0.657433991,243.0
0.654728501,244.0
0.756372418,245.0
3.472038603,246.0
0.063237192,247.0
0.767225171,248.0
3.461401743,249.0
3.595169418,250.0
0.644881384,251.0
0.766267109,252.0
0.763226367,253.0
0.648414123,254.0
2.171430273,255.0
2.06308802,256.0
0.646339792,257.0
0.060530542,258.0
1.469028042,259.0
3.467280356,260.0
2.181152456,261.0
0.05960287,262.0
3.462664123,263.0
4.299101685,264.0
0.05624713,265.0
0.056034877,266.0
0.760272705,267.0
2.764866965,268.0
0.767791318,269.0
0.060458944,270.0
0.060235022,271.0
3.582500408,272.0
2.066727541,273.0
0.054392829,274.0
0.054194315,275.0
0.053997245,276.0
4.173467198,277.0
1.478031864,278.0
0.063588739,279.0
3.459500919,280.0
2.18950564,281.0
1.341238129,282.0
2.186514586,283.0
1.474180215,284.0
4.167946309,285.0
0.630193412,286.0
1.485913201,287.0
0.071449814,288.0
2.185156372,289.0
1.345704947,290.0
2.750401549,291.0
2.19178803,292.0
0.634458824,293.0
3.451067226,294.0
0.084179379,295.0
2.902733261,296.0
0.778773009,297.0
1.338026973,298.0
3.447738769,299.0
2.201727135,300.0
4.30863732,301.0
5.572283339,302.0
1.493821611,303.0
0.079345315,304.0
2.898207399,305.0
0.069551487,306.0
3.454655679,307.0
0.08061478,308.0
5.014029903,309.0
2.050380828,310.0
1.338940905,311.0
0.779863749,312.0
2.187045012,313.0
1.475209994,314.0
2.053762371,315.0
3.456966486,316.0
2.192926094,317.0
5.005512987,318.0
4.878592069,319.0
3.595383069,320.0
2.055029083,321.0
5.00041244,322.0
1.359313968,323.0
2.764940757,324.0
0.063290422,325.0
0.76802675,326.0
0.76567084,327.0
0.646559412,328.0
2.054490129,329.0
0.638330438,330.0
0.773531964,331.0
3.458628032,332.0
2.743233537,333.0
0.789921089,334.0
2.197535446,335.0
0.62900842,336.0
1.332138668,337.0
3.443211359,338.0
5.027152648,339.0
2.037885915,340.0
0.621838022,341.0
2.030080759,342.0
1.501051237,343.0
1.496674995,344.0
0.622829519,345.0
0.621024217,346.0
1.495960011,347.0
1.491648887,348.0
5.563386112,349.0
1.503361695,350.0
0.616193052,351.0
2.911023643,352.0
2.032931996,353.0
2.732276628,354.0
0.609230419,355.0
4.328290241,356.0
0.085408965,357.0
0.790295814,358.0
4.147833074,359.0
2.209954898,360.0
1.498673539,361.0
2.031218094,362.0
0.6153001,363.0
2.912189085,364.0
0.083531845,365.0
4.147714023,366.0
0.799842097,367.0
0.612697429,368.0
6.440820463,369.0
3.449301372,370.0
2.029587572,371.0
0.091485513,372.0
0.796445541,373.0
0.794310298,374.0
0.792186474,375.0
2.030810676,376.0
1.500721307,377.0
1.496740614,378.0
2.033399659,379.0
0.61755236,380.0
2.205056673,381.0
3.609770838,382.0
1.336468838,383.0
1.332979363,384.0
2.03477342,385.0
3.612672828,386.0
4.859985209,387.0
1.50008958,388.0
2.030198336,389.0
2.912043865,390.0
2.199283399,391.0
0.077763661,392.0
0.782868222,393.0
0.075568664,394.0
0.629935229,395.0
3.449607006,396.0
0.619611245,397.0
0.7926008,398.0
2.201269603,399.0
1.490418053,400.0
2.040003064,401.0
0.081114494,402.0
1.491608334,403.0
0.077202725,404.0
0.07701163,405.0
2.744621877,406.0
3.610424526,407.0
2.041401641,408.0
1.490470176,409.0
0.076070167,410.0
0.07588463,411.0
0.075699996,412.0
1.335264747,413.0
0.078757656,414.0
0.07856742,415.0
0.078378101,416.0
0.078189692,417.0
2.038231058,418.0
0.62252463,419.0
1.495218635,420.0
1.330034184,421.0
0.083979428,422.0
0.789211597,423.0
0.081910715,424.0
0.787156605,425.0
0.079861472,426.0
4.153007433,427.0
5.027578894,428.0
0.627805086,429.0
2.037258698,430.0
2.90571554,431.0
2.039289394,432.0
5.020130782,433.0
1.340726714,434.0
0.632159979,435.0
1.336187987,436.0
2.194301548,437.0
2.749140552,438.0
2.901075082,439.0
2.044005707,440.0
2.039360239,441.0
2.198284347,442.0
4.861759068,443.0
2.028742029,444.0
2.914426598,445.0
0.619711561,446.0
0.087199267,447.0
1.324045584,448.0
3.437675378,449.0
1.508704446,450.0
1.316789961,451.0
0.097207584,452.0
0.608549863,453.0
1.312752324,454.0
0.101237755,455.0
0.101015254,456.0
3.426986812,457.0
0.108309573,458.0
3.635887488,459.0
5.544395001,460.0
5.05120192,461.0
0.806807303,462.0
0.09948472,463.0
0.804849403,464.0
3.430382251,465.0
1.516097765,466.0
3.629612491,467.0
0.611715502,468.0
1.316004287,469.0
1.313198308,470.0
2.016006568,471.0
1.516301166,472.0
0.101871316,473.0
2.72079142,474.0
2.224253609,475.0
1.308519707,476.0
4.128255767,477.0
3.642267005,478.0
1.304745149,479.0
2.931762145,480.0
0.103119739,481.0
3.425278171,482.0
1.521306498,483.0
4.340727963,484.0
2.019052834,485.0
0.102056649,486.0
2.015108831,487.0
0.105993419,488.0
4.339722971,489.0
2.020098514,490.0
1.310312158,491.0
1.515023083,492.0
1.310734521,493.0
2.013748318,494.0
1.51870505,495.0
2.718432737,496.0
2.932497276,497.0
0.601823277,498.0
2.71767546,499.0
0.110529717,500.0
0.0,0.0
0.0,1.0
0.0,2.0
3.181980515,3.0
1.178511302,4.0
3.00520382,5.0
0.141421356,6.0
2.828427125,7.0
2.424366107,8.0
2.740038777,9.0
1.964185503,10.0
0.141421356,11.0
5.271159642,12.0
3.594459471,13.0
4.623390492,14.0
4.949747468,15.0
1.319932658,16.0
2.740038777,17.0
0.748701298,18.0
1.964185503,19.0
3.200588589,20.0
1.025304833,21.0
5.690526001,22.0
4.0819346,23.0
2.551733167,24.0
2.445410952,25.0
0.989949494,26.0
4.351426346,27.0
0.785674201,28.0
0.606091527,29.0
0.780255759,30.0
1.437783788,31.0
2.075700551,32.0
0.64081552,33.0
0.064282435,34.0
0.748701298,35.0
4.848732214,36.0
1.964185503,37.0
2.599095196,38.0
1.153700538,39.0
1.124118473,40.0
1.785444622,41.0
1.707404179,42.0
0.976480793,43.0
1.644434375,44.0
1.157083824,45.0
1.634202339,46.0
1.598676201,47.0
5.71703355,48.0
0.751300955,49.0
3.506672405,50.0
1.414213562,51.0
4.852693596,52.0
4.759372566,53.0
0.50698222,54.0
1.584442973,55.0
1.555634919,56.0
0.833375849,57.0
0.81875522,58.0
3.584299891,59.0
2.828427125,60.0
0.695321668,61.0
1.379437819,62.0
0.034214844,63.0
3.445742569,64.0
0.784446585,65.0
5.493675762,66.0
0.857099129,67.0
1.245352241,68.0
1.55979437,69.0
0.143470941,70.0
2.929442379,71.0
5.67677275,72.0
4.900642831,73.0
2.043829189,74.0
1.318658592,75.0
3.39411255,76.0
4.745058663,77.0
2.589663796,78.0
0.93374357,79.0
0.223767969,80.0
0.919238816,81.0
0.907890188,82.0
3.690752468,83.0
4.344872993,84.0
2.895770628,85.0
1.464126982,86.0
0.748217641,87.0
3.535533906,88.0
2.097214431,89.0
3.471973746,90.0
0.636396103,91.0
0.629402739,92.0
2.175121946,93.0
0.053223091,94.0
4.2501631,95.0
4.905088093,96.0
4.154252339,97.0
2.711790955,98.0
4.08390243,99.0
4.04265089,100.0
3.302188668,101.0
1.869282283,102.0
0.450607263,103.0
0.446232435,104.0
1.658981294,105.0
3.043926334,106.0
3.015210048,107.0
2.286532208,108.0
3.666479606,109.0
0.830363927,110.0
2.224172239,111.0
2.204134651,112.0
4.987628189,113.0
2.840942289,114.0
0.012405382,115.0
1.389618544,116.0
1.377639074,117.0
3.469053781,118.0
4.140769371,119.0
3.404808283,120.0
4.077649105,121.0
5.446475372,122.0
3.999210484,123.0
3.966696577,124.0
1.830494167,125.0
2.517300141,126.0
1.094331923,127.0
0.317362886,128.0
5.225961055,129.0
3.782199062,130.0
3.051437725,131.0
3.028144307,132.0
2.303453908,133.0
2.286134706,134.0
2.269073999,135.0
5.76161081,136.0
2.911616158,137.0
2.188418067,138.0
1.33735413,139.0
0.778326169,140.0
4.141625433,141.0
5.516435882,142.0
5.477587742,143.0
4.034958975,144.0
3.304742109,145.0
6.090871515,146.0
2.537835297,147.0
3.925164173,148.0
1.791655696,149.0
1.779631161,150.0
0.362981481,151.0
1.04427028,152.0
3.847219132,153.0
1.714618404,154.0
2.405999697,155.0
0.985387514,156.0
2.384219019,157.0
3.071635827,158.0
3.754826515,159.0
3.028551685,160.0
0.901561146,161.0
1.598676201,162.0
0.18332398,163.0
1.223338112,164.0
3.324264197,165.0
3.304117141,166.0
3.284212821,167.0
1.858801658,168.0
3.253532987,169.0
3.93720403,170.0
3.211096677,171.0
1.083403372,172.0
1.780100211,173.0
0.339247762,174.0
0.337298062,175.0
1.741502987,176.0
1.731608083,177.0
2.424936815,178.0
2.411313574,179.0
3.804155476,180.0
2.376664459,181.0
1.660333602,182.0
2.354432469,183.0
3.748052337,184.0
2.321154869,185.0
1.911099409,186.0
2.604129812,187.0
1.886878523,188.0
2.58018751,189.0
3.973266675,190.0
5.359125078,191.0
3.924257529,192.0
2.496970821,193.0
2.484033148,194.0
3.174690755,195.0
1.047968512,196.0
1.746120827,197.0
2.48384717,198.0
1.767766953,199.0
3.165990664,200.0
3.15016071,201.0
2.430899432,202.0
0.308046519,203.0
3.121023034,204.0
3.809364473,205.0
2.383467248,206.0
1.668222794,207.0
0.956472941,208.0
0.248167284,209.0
1.16046711,210.0
4.673639106,211.0
2.540222465,212.0
3.232011656,213.0
1.80926383,214.0
7.431229677,215.0
3.173758343,216.0
3.159065018,217.0
0.329114216,218.0
3.143057206,219.0
0.390684569,220.0
1.018876589,221.0
6.024805742,222.0
1.070215669,223.0
3.177224192,224.0
0.356710117,225.0
2.460731599,226.0
5.969733356,227.0
3.127467878,228.0
4.521761785,229.0
2.389959164,230.0
0.97150323,231.0
1.671343301,232.0
2.368198142,233.0
5.386757668,234.0
5.363737336,235.0
3.228619473,236.0
1.80671775,237.0
3.207340885,238.0
4.602136152,239.0
4.582880352,240.0
1.747143005,241.0
3.148238905,242.0
1.022675097,243.0
3.131057187,244.0
3.219654237,245.0
2.50229216,246.0
0.379423151,247.0
3.194863028,248.0
1.069213883,249.0
3.881987831,250.0
2.457903171,251.0
3.856689974,252.0
3.137084847,253.0
1.716061516,254.0
2.413628265,255.0
0.413172198,256.0
0.997131047,257.0
1.119815019,258.0
3.93293888,259.0
2.509000509,260.0
3.203737647,261.0
2.48706523,262.0
3.181980515,263.0
4.578718055,264.0
3.152517733,265.0
2.436182986,266.0
1.722575918,267.0
0.397251001,268.0
1.100237044,269.0
2.505103206,270.0
1.791337179,271.0
2.48922461,272.0
3.184580173,273.0
2.468398397,274.0
1.050337445,275.0
2.455589004,276.0
3.855781542,277.0
4.546415803,278.0
2.416372094,279.0
1.819722828,280.0
1.813223817,281.0
1.102180677,282.0
2.507470855,283.0
3.203218705,284.0
2.487322797,285.0
3.887846758,286.0
2.464984129,287.0
3.161038328,288.0
3.150062501,289.0
3.139162631,290.0
1.09967296,291.0
0.313459707,292.0
2.506354516,293.0
2.497800405,294.0
3.194006141,295.0
3.88788881,296.0
2.465318237,297.0
3.161743453,298.0
4.560601454,299.0
3.840606731,300.0
3.12305495,301.0
2.407921763,302.0
1.695183144,303.0
0.28004229,304.0
3.244782762,305.0
3.23414413,306.0
3.928371007,307.0
3.91557501,308.0
2.493240144,309.0
5.304445045,310.0
4.58250814,311.0
4.567773387,312.0
1.733771435,313.0
2.433079883,314.0
0.310766675,315.0
1.099943882,316.0
3.211070351,317.0
1.791188471,318.0
3.195322153,319.0
1.775525178,320.0
3.179770807,321.0
1.760057066,322.0
3.164412645,323.0
3.859533298,324.0
3.847621158,325.0
3.835782324,326.0
0.405610332,327.0
1.814258683,328.0
1.103776439,329.0
3.215294057,330.0
1.795622675,331.0
3.200138847,332.0
3.895476816,333.0
3.883778687,334.0
3.872150607,335.0
2.450599919,336.0
2.443306467,337.0
1.026039217,338.0
3.138047846,339.0
1.101334456,340.0
3.918203458,341.0
1.791613663,342.0
3.196453461,343.0
2.482089109,344.0
1.769822496,345.0
3.879864165,346.0
3.163587564,347.0
3.154470597,348.0
3.145406027,349.0
3.841474089,350.0
2.420325497,351.0
0.406938945,352.0
2.521076734,353.0
3.924142165,354.0
4.618166322,355.0
0.374467817,356.0
3.899018572,357.0
1.772718681,358.0
6.703688311,359.0
3.159329462,360.0
1.03512576,361.0
1.032258376,362.0
1.734560281,363.0
0.385694608,364.0
2.500127548,365.0
3.198447386,366.0
3.189708458,367.0
2.475837095,368.0
2.469109277,369.0
1.757227421,370.0
4.573260885,371.0
3.855733203,372.0
5.255780242,373.0
1.715634415,374.0
1.711047158,375.0
1.81962145,376.0
0.300896503,377.0
3.226057463,378.0
5.333231305,379.0
3.203436262,380.0
1.784514219,381.0
5.306084744,382.0
3.176427321,383.0
5.283915425,384.0
1.038563085,385.0
1.741135659,386.0
1.736624944,387.0
1.088980986,388.0
2.496743016,389.0
1.785035628,390.0
3.191045987,391.0
1.772288096,392.0
2.47306989,393.0
1.761469564,394.0
3.872935111,395.0
5.979080124,396.0
2.437375647,397.0
1.725910506,398.0
0.394416345,399.0
1.017241334,400.0
1.101318812,401.0
3.919946071,402.0
3.204847153,403.0
2.491542504,404.0
1.780018803,405.0
3.891706211,406.0
3.882120727,407.0
3.872582347,408.0
1.746969695,409.0
2.448076289,410.0
1.03134111,411.0
1.087327216,412.0
3.20085958,413.0
3.193109315,414.0
3.18539649,415.0
3.177720836,416.0
3.875489089,417.0
1.749962106,418.0
2.451190732,419.0
5.972436512,420.0
3.136523651,421.0
3.834500669,422.0
0.298258311,423.0
1.818752194,424.0
1.814462684,425.0
2.51563636,426.0
4.626071829,427.0
3.20433635,428.0
3.196849583,429.0
3.894856233,430.0
4.591260775,431.0
3.169675873,432.0
3.16233866,433.0
1.744087858,434.0
1.740069222,435.0
2.496818427,436.0
3.196576756,437.0
1.77828456,438.0
2.479716931,439.0
1.063076254,440.0
3.177159333,441.0
1.053444796,442.0
4.578596398,443.0
2.451729156,444.0
3.85723564,445.0
3.848567694,446.0
1.017853259,447.0
3.923098025,448.0
1.092227439,449.0
1.795326794,450.0
1.085801746,451.0
3.200010954,452.0
5.309558441,453.0
3.181200044,454.0
2.468643718,455.0
1.757665428,456.0
3.164923115,457.0
3.157997681,458.0
1.03441385,459.0
1.084538505,460.0
2.493319998,461.0
3.193484422,462.0
1.069843377,463.0
3.184271358,464.0
2.47182586,465.0
2.466510106,466.0
2.461217165,467.0
1.044761625,468.0
3.864912706,469.0
5.267870135,470.0
3.139855005,471.0
1.100444311,472.0
4.626156229,473.0
2.49954025,474.0
1.083036969,475.0
1.080756891,476.0
3.195350181,477.0
4.599900088,478.0
4.590276866,479.0
0.346910425,480.0
2.463088621,481.0
2.457967855,482.0
4.5697876,483.0
0.379173202,484.0
2.495327236,485.0
3.90147989,486.0
1.776496666,487.0
1.772848829,488.0
3.180531526,489.0
0.354276404,490.0
4.586092552,491.0
0.342752371,492.0
3.164734008,493.0
2.452642182,494.0
3.859028101,495.0
1.734197237,496.0
0.319338546,497.0
1.798356079,498.0
1.089058034,499.0
0.324503914,500.0
0.0,0.0
0.0,1.0
0.0,2.0
3.889087297,3.0
1.178511302,4.0
0.883883476,5.0
4.666904756,6.0
2.592724864,7.0
2.222335598,8.0
0.707106781,9.0
2.514157444,10.0
2.828427125,11.0
1.92847304,12.0
4.360491817,13.0
3.154784101,14.0
4.293148314,15.0
1.272792206,16.0
0.132582521,17.0
4.117857137,18.0
1.453497272,19.0
1.376997416,20.0
2.651650429,21.0
0.168358757,22.0
0.83567165,23.0
0.7993381,24.0
3.977475644,25.0
4.497199128,26.0
0.924678098,27.0
1.571348403,28.0
1.894036021,29.0
1.58489451,30.0
1.532064693,31.0
0.798346366,32.0
0.088388348,33.0
0.085709913,34.0
0.083189033,35.0
0.767715934,36.0
2.80878527,37.0
1.35688058,38.0
2.009671904,39.0
0.108785659,40.0
2.174353352,41.0
0.051739521,42.0
1.330034184,43.0
1.989765594,44.0
0.128564869,45.0
0.565685425,46.0
0.138346979,47.0
0.827465382,48.0
1.95927504,49.0
3.304641896,50.0
0.919238816,51.0
1.594456467,52.0
0.176776695,53.0
1.907854145,54.0
0.484499091,55.0
1.864190605,56.0
2.525381361,57.0
1.687131969,58.0
0.426702368,59.0
1.114592045,60.0
2.486658847,61.0
1.031680386,62.0
1.07206512,63.0
0.359165349,64.0
1.038563085,65.0
1.76232767,66.0
2.432018778,67.0
1.699167041,68.0
2.506069622,69.0
1.076032058,70.0
1.030355595,71.0
1.015843545,72.0
1.69902046,73.0
2.373166594,74.0
1.146659645,75.0
3.224406922,76.0
1.786375026,77.0
2.424366107,78.0
1.096922058,79.0
1.083036969,80.0
3.120108672,81.0
0.28808054,82.0
0.983050891,83.0
0.272619482,84.0
0.968062855,85.0
1.838477631,86.0
2.515984594,87.0
0.390127879,88.0
2.410591299,89.0
1.684344243,90.0
0.432120811,91.0
0.271964147,92.0
1.129833661,93.0
1.117684912,94.0
1.692542827,95.0
3.074053691,96.0
1.156414215,97.0
0.444675398,98.0
0.959644917,99.0
0.449977043,100.0
0.954594155,101.0
1.645248451,102.0
0.928944203,103.0
1.180799673,104.0
0.469138153,105.0
1.636447122,106.0
0.920572979,107.0
0.211471187,108.0
0.491046376,109.0
0.486541363,110.0
1.883475335,111.0
0.465034189,112.0
3.743877868,113.0
1.608198609,114.0
1.209524757,115.0
0.498049124,116.0
1.19476663,117.0
0.217571317,118.0
0.215727493,119.0
1.616244071,120.0
0.500867303,121.0
2.600516675,122.0
