avg-attendance,[step] 
45.36458333,385.0
45.36883117,386.0
45.3626943,387.0
45.35400517,388.0
45.35309278,389.0
45.35475578,390.0
45.35384615,391.0
45.34782609,392.0
45.35204082,393.0
45.35877863,394.0
45.35786802,395.0
45.35443038,396.0
45.34848485,397.0
45.35012594,398.0
45.34673367,399.0
45.34586466,400.0
45.3475,401.0
45.35162095,402.0
45.34825871,403.0
45.34491315,404.0
45.34158416,405.0
45.34320988,406.0
45.33990148,407.0
45.33660934,408.0
45.33578431,409.0
45.3398533,410.0
45.33414634,411.0
45.32846715,412.0
45.3276699,413.0
45.32929782,414.0
45.32850242,415.0
45.33253012,416.0
45.32932692,417.0
45.33093525,418.0
45.3277512,419.0
45.32696897,420.0
45.31666667,421.0
45.32066508,422.0
45.31753555,423.0
45.31678487,424.0
45.31603774,425.0
45.32,426.0
45.31220657,427.0
45.31147541,428.0
45.31775701,429.0
45.31701632,430.0
45.31395349,431.0
45.3062645,432.0
45.30787037,433.0
45.30715935,434.0
45.3156682,435.0
45.31954023,436.0
45.3233945,437.0
45.32494279,438.0
45.32191781,439.0
45.30979499,440.0
45.30909091,441.0
45.31746032,442.0
45.31900452,443.0
45.31602709,444.0
45.31981982,445.0
45.32359551,446.0
45.3161435,447.0
45.31767338,448.0
45.31919643,449.0
45.31625835,450.0
45.31555556,451.0
45.30820399,452.0
45.30752212,453.0
45.31567329,454.0
45.31497797,455.0
45.31428571,456.0
45.31140351,457.0
45.31291028,458.0
45.31659389,459.0
45.31590414,460.0
45.31086957,461.0
45.30802603,462.0
45.30952381,463.0
45.30669546,464.0
45.30172414,465.0
45.30537634,466.0
45.30472103,467.0
45.30620985,468.0
45.30769231,469.0
45.30490405,470.0
45.30425532,471.0
45.3014862,472.0
45.29661017,473.0
45.29598309,474.0
45.29957806,475.0
45.29894737,476.0
45.29831933,477.0
45.29769392,478.0
45.29707113,479.0
45.29436326,480.0
45.29583333,481.0
45.29313929,482.0
45.2966805,483.0
45.29606625,484.0
45.28719008,485.0
45.28453608,486.0
45.29012346,487.0
45.28747433,488.0
45.28483607,489.0
45.28220859,490.0
45.28163265,491.0
45.28309572,492.0
45.28455285,493.0
45.28194726,494.0
45.28137652,495.0
45.28484848,496.0
45.27822581,497.0
45.27364185,498.0
45.2811245,499.0
45.28456914,500.0
0.0,0.0
0.0,1.0
43.0,2.0
43.5,3.0
48.0,4.0
48.0,5.0
48.4,6.0
49.0,7.0
48.85714286,8.0
49.25,9.0
49.33333333,10.0
49.7,11.0
49.45454545,12.0
49.66666667,13.0
50.07692308,14.0
50.78571429,15.0
50.8,16.0
50.625,17.0
50.52941176,18.0
50.44444444,19.0
50.52631579,20.0
50.7,21.0
50.57142857,22.0
50.40909091,23.0
50.34782609,24.0
50.5,25.0
50.56,26.0
50.69230769,27.0
50.59259259,28.0
50.60714286,29.0
50.79310345,30.0
50.96666667,31.0
50.90322581,32.0
50.875,33.0
50.78787879,34.0
50.76470588,35.0
50.77142857,36.0
50.72222222,37.0
50.56756757,38.0
50.52631579,39.0
50.71794872,40.0
50.875,41.0
50.92682927,42.0
50.85714286,43.0
50.8372093,44.0
50.81818182,45.0
50.93333333,46.0
51.02173913,47.0
51.06382979,48.0
51.0,49.0
50.97959184,50.0
50.98,51.0
51.0,52.0
50.98076923,53.0
50.88679245,54.0
50.83333333,55.0
50.90909091,56.0
50.96428571,57.0
51.0,58.0
50.98275862,59.0
50.98305085,60.0
51.0,61.0
50.98360656,62.0
50.98387097,63.0
50.93650794,64.0
50.953125,65.0
51.01538462,66.0
51.10606061,67.0
51.07462687,68.0
51.0,69.0
50.95652174,70.0
50.95714286,71.0
50.97183099,72.0
50.98611111,73.0
50.90410959,74.0
50.93243243,75.0
50.98666667,76.0
51.07894737,77.0
51.07792208,78.0
51.03846154,79.0
51.0,80.0
50.9875,81.0
51.01234568,82.0
51.02439024,83.0
50.95180723,84.0
50.91666667,85.0
50.96470588,86.0
51.01162791,87.0
51.02298851,88.0
51.02272727,89.0
50.98876404,90.0
51.0,91.0
51.07692308,92.0
51.07608696,93.0
51.07526882,94.0
51.03191489,95.0
51.02105263,96.0
51.0,97.0
51.01030928,98.0
50.97959184,99.0
50.98989899,100.0
50.99,101.0
51.04950495,102.0
51.09803922,103.0
51.09708738,104.0
51.125,105.0
51.08571429,106.0
51.05660377,107.0
51.06542056,108.0
51.07407407,109.0
51.01834862,110.0
50.99090909,111.0
51.00900901,112.0
51.00892857,113.0
51.04424779,114.0
51.07017544,115.0
51.06086957,116.0
51.09482759,117.0
51.13675214,118.0
51.15254237,119.0
51.12605042,120.0
51.10833333,121.0
51.07438017,122.0
51.06557377,123.0
51.07317073,124.0
51.07258065,125.0
51.024,126.0
51.03174603,127.0
51.03937008,128.0
51.0703125,129.0
51.09302326,130.0
51.09230769,131.0
51.10687023,132.0
51.10606061,133.0
51.12781955,134.0
51.12686567,135.0
51.13333333,136.0
51.11764706,137.0
51.10218978,138.0
51.0942029,139.0
51.09352518,140.0
51.06428571,141.0
51.07092199,142.0
51.08450704,143.0
51.1048951,144.0
51.10416667,145.0
51.09655172,146.0
51.10958904,147.0
51.0952381,148.0
51.08108108,149.0
51.08724832,150.0
51.14,151.0
51.15231788,152.0
51.16447368,153.0
51.15686275,154.0
51.13636364,155.0
51.12258065,156.0
51.12179487,157.0
51.10828025,158.0
51.08227848,159.0
51.06918239,160.0
51.1125,161.0
51.13043478,162.0
51.13580247,163.0
51.14723926,164.0
51.1402439,165.0
51.12121212,166.0
51.11445783,167.0
51.1497006,168.0
51.14285714,169.0
51.14792899,170.0
51.16470588,171.0
51.1754386,172.0
51.18604651,173.0
51.1849711,174.0
51.16091954,175.0
51.14857143,176.0
51.14204545,177.0
51.13559322,178.0
51.12359551,179.0
51.10614525,180.0
51.11666667,181.0
51.12707182,182.0
51.15934066,183.0
51.15846995,184.0
51.16304348,185.0
51.16216216,186.0
51.16666667,187.0
51.18716578,188.0
51.20744681,189.0
51.2010582,190.0
51.2,191.0
51.18324607,192.0
51.16666667,193.0
51.16580311,194.0
51.15463918,195.0
51.14871795,196.0
51.15306122,197.0
51.18274112,198.0
51.18686869,199.0
51.18592965,200.0
51.19,201.0
51.16915423,202.0
51.15841584,203.0
51.17241379,204.0
51.19117647,205.0
51.2,206.0
51.19417476,207.0
51.18357488,208.0
51.17307692,209.0
51.16267943,210.0
51.15714286,211.0
51.14691943,212.0
51.13207547,213.0
51.15492958,214.0
51.18691589,215.0
51.2,216.0
51.19907407,217.0
51.19815668,218.0
51.17889908,219.0
51.1826484,220.0
51.19545455,221.0
51.19004525,222.0
51.17117117,223.0
51.16591928,224.0
51.17857143,225.0
51.18666667,226.0
51.19469027,227.0
51.20264317,228.0
51.20175439,229.0
51.20960699,230.0
51.2173913,231.0
51.22077922,232.0
51.21982759,233.0
51.21030043,234.0
51.2008547,235.0
51.19574468,236.0
51.19915254,237.0
51.18565401,238.0
51.18487395,239.0
51.18828452,240.0
51.20416667,241.0
51.21161826,242.0
51.21487603,243.0
51.22222222,244.0
51.20901639,245.0
51.19591837,246.0
51.19512195,247.0
51.2145749,248.0
51.22983871,249.0
51.2248996,250.0
51.216,251.0
51.21912351,252.0
51.21825397,253.0
51.2173913,254.0
51.22047244,255.0
51.20784314,256.0
51.20703125,257.0
51.21789883,258.0
51.24031008,259.0
51.22393822,260.0
51.21923077,261.0
51.21072797,262.0
51.20610687,263.0
51.21292776,264.0
51.21212121,265.0
51.20377358,266.0
51.19548872,267.0
51.21348315,268.0
51.2238806,269.0
51.2267658,270.0
51.21851852,271.0
51.19926199,272.0
51.19117647,273.0
51.1978022,274.0
51.20437956,275.0
51.19272727,276.0
51.1884058,277.0
51.20938628,278.0
51.20863309,279.0
51.22222222,280.0
51.22142857,281.0
51.21352313,282.0
51.21276596,283.0
51.21908127,284.0
51.22887324,285.0
51.22105263,286.0
51.21328671,287.0
51.20557491,288.0
51.20486111,289.0
51.21453287,290.0
51.22413793,291.0
51.2233677,292.0
51.2260274,293.0
51.22866894,294.0
51.2244898,295.0
51.21355932,296.0
51.20608108,297.0
51.1952862,298.0
51.19798658,299.0
51.2173913,300.0
51.23,301.0
51.2358804,302.0
51.2384106,303.0
51.22772277,304.0
51.22697368,305.0
51.22622951,306.0
51.2254902,307.0
51.21172638,308.0
51.20779221,309.0
51.21682848,310.0
51.22580645,311.0
51.22829582,312.0
51.2275641,313.0
51.23003195,314.0
51.22611465,315.0
51.22539683,316.0
51.22151899,317.0
51.22397476,318.0
51.22012579,319.0
51.21630094,320.0
51.225,321.0
51.22429907,322.0
51.22670807,323.0
51.21362229,324.0
51.21296296,325.0
51.20923077,326.0
51.2208589,327.0
51.22018349,328.0
51.2195122,329.0
51.21276596,330.0
51.22121212,331.0
51.22054381,332.0
51.21987952,333.0
51.21321321,334.0
51.20958084,335.0
51.20597015,336.0
51.20833333,337.0
51.20771513,338.0
51.20118343,339.0
51.20058997,340.0
51.19705882,341.0
51.20821114,342.0
51.21345029,343.0
51.21282799,344.0
51.2122093,345.0
51.2115942,346.0
51.21098266,347.0
51.19884726,348.0
51.18678161,349.0
51.18051576,350.0
51.18,351.0
51.2022792,352.0
51.20738636,353.0
51.21529745,354.0
51.21468927,355.0
51.21408451,356.0
51.21348315,357.0
51.21288515,358.0
51.20391061,359.0
51.19777159,360.0
51.19166667,361.0
51.20221607,362.0
51.19889503,363.0
51.20385675,364.0
51.20879121,365.0
51.20547945,366.0
51.19945355,367.0
51.19073569,368.0
51.1875,369.0
51.18699187,370.0
51.19459459,371.0
51.19946092,372.0
51.21236559,373.0
51.21983914,374.0
51.21925134,375.0
51.21866667,376.0
51.21010638,377.0
51.20159151,378.0
51.1957672,379.0
51.19261214,380.0
51.19473684,381.0
51.19947507,382.0
51.20680628,383.0
51.21148825,384.0
51.21614583,385.0
51.21038961,386.0
51.20207254,387.0
51.19121447,388.0
51.19329897,389.0
51.20822622,390.0
51.22307692,391.0
51.23017903,392.0
51.22193878,393.0
51.21374046,394.0
51.2106599,395.0
51.20506329,396.0
51.20707071,397.0
51.19395466,398.0
51.19346734,399.0
51.20551378,400.0
51.2225,401.0
51.21945137,402.0
51.21393035,403.0
51.20347395,404.0
51.20544554,405.0
51.20987654,406.0
51.22167488,407.0
51.21130221,408.0
51.20343137,409.0
51.19804401,410.0
51.20487805,411.0
51.20437956,412.0
51.20631068,413.0
51.20096852,414.0
51.20772947,415.0
51.21927711,416.0
51.22596154,417.0
51.21822542,418.0
51.21291866,419.0
51.20763723,420.0
51.2047619,421.0
51.20665083,422.0
51.19668246,423.0
51.18439716,424.0
51.18396226,425.0
51.19764706,426.0
51.21126761,427.0
51.21311475,428.0
51.21028037,429.0
51.21445221,430.0
51.21395349,431.0
51.22041763,432.0
51.21759259,433.0
51.20785219,434.0
51.19124424,435.0
51.1908046,436.0
51.19724771,437.0
51.19221968,438.0
51.18493151,439.0
51.19134396,440.0
51.19545455,441.0
51.20634921,442.0
51.21945701,443.0
51.21896163,444.0
51.21396396,445.0
51.21123596,446.0
51.21973094,447.0
51.22147651,448.0
51.21428571,449.0
51.19599109,450.0
51.19777778,451.0
51.20177384,452.0
51.21238938,453.0
51.20971302,454.0
51.21145374,455.0
51.20879121,456.0
51.21710526,457.0
51.22319475,458.0
51.22489083,459.0
51.21786492,460.0
51.20652174,461.0
51.19956616,462.0
51.20779221,463.0
51.21382289,464.0
51.20905172,465.0
51.20215054,466.0
51.20600858,467.0
51.21199143,468.0
51.22222222,469.0
51.2196162,470.0
51.21914894,471.0
51.21019108,472.0
51.20974576,473.0
51.20930233,474.0
51.20675105,475.0
51.19789474,476.0
51.19747899,477.0
51.20545073,478.0
51.21548117,479.0
51.21294363,480.0
51.21041667,481.0
51.20582121,482.0
51.20539419,483.0
51.21118012,484.0
51.21694215,485.0
51.21030928,486.0
51.20781893,487.0
51.21355236,488.0
51.21721311,489.0
51.21063395,490.0
51.20408163,491.0
51.19755601,492.0
51.19918699,493.0
51.20892495,494.0
51.21659919,495.0
51.21818182,496.0
51.21572581,497.0
51.22535211,498.0
51.22690763,499.0
51.22044088,500.0
0.0,0.0
0.0,1.0
62.0,2.0
56.0,3.0
59.66666667,4.0
61.0,5.0
59.6,6.0
58.66666667,7.0
58.0,8.0
58.25,9.0
57.66666667,10.0
57.7,11.0
57.45454545,12.0
57.08333333,13.0
56.61538462,14.0
57.14285714,15.0
56.86666667,16.0
56.875,17.0
57.23529412,18.0
57.66666667,19.0
57.68421053,20.0
57.55,21.0
57.61904762,22.0
57.40909091,23.0
57.52173913,24.0
57.58333333,25.0
57.52,26.0
57.46153846,27.0
57.51851852,28.0
57.71428571,29.0
57.48275862,30.0
57.6,31.0
57.5483871,32.0
57.71875,33.0
57.75757576,34.0
57.73529412,35.0
57.85714286,36.0
57.77777778,37.0
57.91891892,38.0
57.84210526,39.0
58.0,40.0
57.925,41.0
57.90243902,42.0
57.95238095,43.0
57.90697674,44.0
58.06818182,45.0
57.91111111,46.0
58.04347826,47.0
57.93617021,48.0
58.0,49.0
57.89795918,50.0
57.9,51.0
57.98039216,52.0
58.0,53.0
58.0754717,54.0
57.98148148,55.0
58.07272727,56.0
58.03571429,57.0
58.03508772,58.0
58.05172414,59.0
58.03389831,60.0
58.1,61.0
58.06557377,62.0
58.16129032,63.0
58.04761905,64.0
58.078125,65.0
58.04615385,66.0
58.10606061,67.0
58.11940299,68.0
58.10294118,69.0
58.20289855,70.0
58.11428571,71.0
58.1971831,72.0
58.15277778,73.0
58.17808219,74.0
58.13513514,75.0
58.12,76.0
58.18421053,77.0
58.12987013,78.0
58.19230769,79.0
58.13924051,80.0
58.2,81.0
58.13580247,82.0
58.14634146,83.0
58.18072289,84.0
58.14285714,85.0
58.2,86.0
58.1627907,87.0
58.25287356,88.0
58.21590909,89.0
58.2247191,90.0
58.18888889,91.0
58.17582418,92.0
58.19565217,93.0
58.20430108,94.0
58.27659574,95.0
58.2,96.0
58.25,97.0
58.18556701,98.0
58.19387755,99.0
58.19191919,100.0
58.18,101.0
58.22772277,102.0
58.20588235,103.0
58.27184466,104.0
58.19230769,105.0
58.22857143,106.0
58.18867925,107.0
58.18691589,108.0
58.2037037,109.0
58.21100917,110.0
58.24545455,111.0
58.18918919,112.0
58.24107143,113.0
58.21238938,114.0
58.22807018,115.0
58.2173913,116.0
58.20689655,117.0
58.23076923,118.0
58.22033898,119.0
58.27731092,120.0
58.23333333,121.0
58.24793388,122.0
58.21311475,123.0
58.23577236,124.0
58.22580645,125.0
58.208,126.0
58.24603175,127.0
58.20472441,128.0
58.265625,129.0
58.24031008,130.0
58.25384615,131.0
58.22900763,132.0
58.22727273,133.0
58.2406015,134.0
58.21641791,135.0
58.25925926,136.0
58.24264706,137.0
58.30656934,138.0
58.26086957,139.0
58.26618705,140.0
58.23571429,141.0
58.19148936,142.0
58.21126761,143.0
58.20979021,144.0
58.28472222,145.0
58.24137931,146.0
58.30136986,147.0
58.23129252,148.0
58.22972973,149.0
58.19463087,150.0
58.18666667,151.0
58.21192053,152.0
58.23026316,153.0
58.30065359,154.0
58.25974026,155.0
58.24516129,156.0
58.21153846,157.0
58.1910828,158.0
58.19620253,159.0
58.19496855,160.0
58.275,161.0
58.25465839,162.0
58.2654321,163.0
58.23312883,164.0
58.22560976,165.0
58.16363636,166.0
58.1626506,167.0
58.18562874,168.0
58.23214286,169.0
58.28994083,170.0
58.25882353,171.0
58.26315789,172.0
58.20930233,173.0
58.19075145,174.0
58.18965517,175.0
58.21714286,176.0
58.25,177.0
58.25423729,178.0
58.26966292,179.0
58.24581006,180.0
58.22777778,181.0
58.1878453,182.0
58.18131868,183.0
58.19672131,184.0
58.21195652,185.0
58.27027027,186.0
58.25268817,187.0
58.2513369,188.0
58.23404255,189.0
58.20634921,190.0
58.21052632,191.0
58.21465969,192.0
58.23958333,193.0
58.25388601,194.0
58.27835052,195.0
58.27692308,196.0
58.24489796,197.0
58.20304569,198.0
58.19191919,199.0
58.20603015,200.0
58.205,201.0
58.23880597,202.0
58.23762376,203.0
58.26600985,204.0
58.25,205.0
58.2195122,206.0
58.19417476,207.0
58.18357488,208.0
58.22596154,209.0
58.25837321,210.0
58.28095238,211.0
58.27014218,212.0
58.27358491,213.0
58.22535211,214.0
58.21962617,215.0
58.21395349,216.0
58.22685185,217.0
58.25806452,218.0
58.25688073,219.0
58.27853881,220.0
58.25454545,221.0
58.22624434,222.0
58.2027027,223.0
58.1838565,224.0
58.20089286,225.0
58.24,226.0
58.26548673,227.0
58.25550661,228.0
58.26315789,229.0
58.23580786,230.0
58.23913043,231.0
58.23809524,232.0
58.24568966,233.0
58.26609442,234.0
58.26923077,235.0
58.29787234,236.0
58.28389831,237.0
58.24894515,238.0
58.24369748,239.0
58.23430962,240.0
58.22083333,241.0
58.23236515,242.0
58.25619835,243.0
58.25925926,244.0
58.27459016,245.0
58.26122449,246.0
58.2601626,247.0
58.26720648,248.0
58.25403226,249.0
58.2811245,250.0
58.276,251.0
58.31075697,252.0
58.31746032,253.0
58.29249012,254.0
58.28346457,255.0
58.25882353,256.0
58.25390625,257.0
58.23735409,258.0
58.26356589,259.0
58.27413127,260.0
58.28461538,261.0
58.27586207,262.0
58.27099237,263.0
58.26996198,264.0
58.25378788,265.0
58.29056604,266.0
58.28571429,267.0
58.30337079,268.0
58.32089552,269.0
58.31226766,270.0
58.2962963,271.0
58.26937269,272.0
58.27205882,273.0
58.26373626,274.0
58.26642336,275.0
58.27272727,276.0
58.2826087,277.0
58.27075812,278.0
58.27338129,279.0
58.28673835,280.0
58.25357143,281.0
58.27758007,282.0
58.29432624,283.0
58.30388693,284.0
58.30985915,285.0
58.29824561,286.0
58.31118881,287.0
58.28222997,288.0
58.28472222,289.0
58.28027682,290.0
58.29655172,291.0
58.29553265,292.0
58.29794521,293.0
58.29010239,294.0
58.2755102,295.0
58.27118644,296.0
58.25675676,297.0
58.27272727,298.0
58.27852349,299.0
58.28762542,300.0
58.30333333,301.0
58.29568106,302.0
58.3013245,303.0
58.2970297,304.0
58.29605263,305.0
58.29508197,306.0
58.30718954,307.0
58.31270358,308.0
58.32142857,309.0
58.32686084,310.0
58.31290323,311.0
58.30868167,312.0
58.28846154,313.0
58.29073482,314.0
58.28980892,315.0
58.3015873,316.0
58.3164557,317.0
58.30283912,318.0
58.31446541,319.0
58.29467085,320.0
58.29375,321.0
58.28971963,322.0
58.30745342,323.0
58.3126935,324.0
58.32407407,325.0
58.34153846,326.0
58.32208589,327.0
58.31498471,328.0
58.29268293,329.0
58.29483283,330.0
58.2969697,331.0
58.29607251,332.0
58.3253012,333.0
58.31831832,334.0
58.30838323,335.0
58.29850746,336.0
58.29761905,337.0
58.29080119,338.0
58.30473373,339.0
58.32448378,340.0
58.33235294,341.0
58.34017595,342.0
58.3245614,343.0
58.32361516,344.0
58.30813953,345.0
58.29855072,346.0
58.30635838,347.0
58.30835735,348.0
58.32758621,349.0
58.32664756,350.0
58.32285714,351.0
58.31054131,352.0
58.30397727,353.0
58.29745042,354.0
58.29943503,355.0
58.31549296,356.0
58.31741573,357.0
58.34453782,358.0
58.32122905,359.0
58.31197772,360.0
58.30277778,361.0
58.29362881,362.0
58.3038674,363.0
58.31404959,364.0
58.33516484,365.0
58.33150685,366.0
58.33879781,367.0
58.32152589,368.0
58.31793478,369.0
58.30081301,370.0
58.29459459,371.0
58.30997305,372.0
58.31182796,373.0
58.33780161,374.0
58.31818182,375.0
58.30666667,376.0
58.28723404,377.0
58.27320955,378.0
58.28306878,379.0
58.29287599,380.0
58.32105263,381.0
58.32020997,382.0
58.32722513,383.0
58.31592689,384.0
58.3046875,385.0
58.2961039,386.0
58.29792746,387.0
58.31007752,388.0
58.31185567,389.0
58.33161954,390.0
58.32564103,391.0
58.32225064,392.0
58.31377551,393.0
58.29770992,394.0
58.29695431,395.0
58.29873418,396.0
58.30808081,397.0
58.31989924,398.0
58.32663317,399.0
58.31829574,400.0
58.3125,401.0
58.30922693,402.0
58.30099502,403.0
58.30769231,404.0
58.31188119,405.0
58.3308642,406.0
58.33743842,407.0
58.33660934,408.0
58.33333333,409.0
58.31295844,410.0
58.31219512,411.0
58.30413625,412.0
58.31553398,413.0
58.3220339,414.0
58.32125604,415.0
58.32771084,416.0
58.31730769,417.0
58.30695444,418.0
58.29904306,419.0
58.31026253,420.0
58.31190476,421.0
58.32541568,422.0
58.34123223,423.0
58.33806147,424.0
58.34433962,425.0
58.32,426.0
58.33333333,427.0
58.32084309,428.0
58.32476636,429.0
58.33566434,430.0
58.3372093,431.0
58.34338747,432.0
58.33101852,433.0
58.32332564,434.0
58.30184332,435.0
58.31034483,436.0
58.30275229,437.0
58.32265446,438.0
58.33333333,439.0
58.32801822,440.0
58.32727273,441.0
58.31519274,442.0
58.32352941,443.0
58.32054176,444.0
58.33108108,445.0
58.33932584,446.0
58.34753363,447.0
58.35123043,448.0
58.34151786,449.0
58.34298441,450.0
58.32444444,451.0
58.32150776,452.0
58.31858407,453.0
58.32891832,454.0
58.34361233,455.0
58.33626374,456.0
58.33991228,457.0
58.32166302,458.0
58.32532751,459.0
58.32026144,460.0
58.32391304,461.0
58.3318872,462.0
58.33766234,463.0
58.36285097,464.0
58.34698276,465.0
58.34623656,466.0
58.32403433,467.0
58.32976445,468.0
58.32692308,469.0
58.3347548,470.0
58.35106383,471.0
58.34819533,472.0
58.34745763,473.0
58.33192389,474.0
58.32489451,475.0
58.30736842,476.0
58.31092437,477.0
58.32285115,478.0
58.33054393,479.0
58.34446764,480.0
58.33541667,481.0
58.33471933,482.0
58.31950207,483.0
58.31469979,484.0
58.32024793,485.0
58.33608247,486.0
58.35390947,487.0
58.35934292,488.0
58.36270492,489.0
58.35787321,490.0
58.34897959,491.0
58.3401222,492.0
58.33333333,493.0
58.34077079,494.0
58.34412955,495.0
58.35555556,496.0
58.34475806,497.0
58.33802817,498.0
58.3313253,499.0
58.32064128,500.0
0.0,0.0
0.0,1.0
63.0,2.0
61.0,3.0
61.0,4.0
61.25,5.0
60.6,6.0
60.33333333,7.0
60.71428571,8.0
60.75,9.0
60.88888889,10.0
61.9,11.0
61.81818182,12.0
62.33333333,13.0
62.38461538,14.0
63.07142857,15.0
63.66666667,16.0
64.25,17.0
64.41176471,18.0
64.55555556,19.0
64.73684211,20.0
64.7,21.0
64.85714286,22.0
64.72727273,23.0
64.65217391,24.0
64.375,25.0
64.48,26.0
64.34615385,27.0
64.22222222,28.0
64.28571429,29.0
64.37931034,30.0
64.56666667,31.0
64.64516129,32.0
64.96875,33.0
65.12121212,34.0
65.26470588,35.0
65.4,36.0
65.58333333,37.0
65.7027027,38.0
65.63157895,39.0
65.61538462,40.0
65.525,41.0
65.46341463,42.0
65.30952381,43.0
65.3255814,44.0
65.15909091,45.0
65.13333333,46.0
65.13043478,47.0
65.21276596,48.0
65.29166667,49.0
65.34693878,50.0
65.54,51.0
65.62745098,52.0
65.73076923,53.0
65.79245283,54.0
65.92592593,55.0
65.90909091,56.0
65.98214286,57.0
65.9122807,58.0
65.81034483,59.0
65.77966102,60.0
65.73333333,61.0
65.62295082,62.0
65.53225806,63.0
65.57142857,64.0
65.515625,65.0
65.53846154,66.0
65.60606061,67.0
65.71641791,68.0
65.80882353,69.0
65.88405797,70.0
66.0,71.0
66.01408451,72.0
66.05555556,73.0
66.04109589,74.0
66.12162162,75.0
66.06666667,76.0
66.07894737,77.0
65.96103896,78.0
65.92307692,79.0
65.86075949,80.0
65.8125,81.0
65.77777778,82.0
65.76829268,83.0
65.86746988,84.0
65.9047619,85.0
65.94117647,86.0
66.01162791,87.0
66.08045977,88.0
66.10227273,89.0
66.14606742,90.0
66.21111111,91.0
66.1978022,92.0
66.22826087,93.0
66.17204301,94.0
66.18085106,95.0
66.11578947,96.0
66.05208333,97.0
65.98969072,98.0
65.94897959,99.0
65.93939394,100.0
65.94,101.0
65.97029703,102.0
65.97058824,103.0
66.06796117,104.0
66.09615385,105.0
66.14285714,106.0
66.18867925,107.0
66.22429907,108.0
66.24074074,109.0
66.23853211,110.0
66.27272727,111.0
66.23423423,112.0
66.23214286,113.0
66.19469027,114.0
66.16666667,115.0
66.09565217,116.0
66.07758621,117.0
66.03418803,118.0
66.01694915,119.0
66.05042017,120.0
66.075,121.0
66.14049587,122.0
66.17213115,123.0
66.24390244,124.0
66.28225806,125.0
66.288,126.0
66.32539683,127.0
66.33070866,128.0
66.3203125,129.0
66.29457364,130.0
66.29230769,131.0
66.25954198,132.0
66.24242424,133.0
66.18796992,134.0
66.14925373,135.0
66.12592593,136.0
66.11764706,137.0
66.13138686,138.0
66.13043478,139.0
66.17985612,140.0
66.22857143,141.0
66.27659574,142.0
66.3028169,143.0
66.33566434,144.0
66.34722222,145.0
66.34482759,146.0
66.3630137,147.0
66.34693878,148.0
66.31756757,149.0
66.2885906,150.0
66.26666667,151.0
66.22516556,152.0
66.21052632,153.0
66.19607843,154.0
66.18181818,155.0
66.16774194,156.0
66.17307692,157.0
66.21656051,158.0
66.25316456,159.0
66.30188679,160.0
66.33125,161.0
66.33540373,162.0
66.34567901,163.0
66.36809816,164.0
66.38414634,165.0
66.35757576,166.0
66.34337349,167.0
66.30538922,168.0
66.29166667,169.0
66.27218935,170.0
66.25294118,171.0
66.21637427,172.0
66.20348837,173.0
66.21965318,174.0
66.24137931,175.0
66.27428571,176.0
66.30113636,177.0
66.33333333,178.0
66.33146067,179.0
66.34636872,180.0
66.37777778,181.0
66.38674033,182.0
66.4010989,183.0
66.3715847,184.0
66.36413043,185.0
66.34594595,186.0
66.34408602,187.0
66.31016043,188.0
66.28723404,189.0
66.25396825,190.0
66.24736842,191.0
66.26701571,192.0
66.27604167,193.0
66.30569948,194.0
66.32989691,195.0
66.34871795,196.0
66.37755102,197.0
66.39086294,198.0
66.3989899,199.0
66.3919598,200.0
66.395,201.0
66.39800995,202.0
66.38118812,203.0
66.35960591,204.0
66.35294118,205.0
66.34146341,206.0
66.31067961,207.0
66.30917874,208.0
66.30769231,209.0
66.32057416,210.0
66.32857143,211.0
66.3507109,212.0
66.37264151,213.0
66.38497653,214.0
66.41121495,215.0
66.45116279,216.0
66.43518519,217.0
66.43778802,218.0
66.4266055,219.0
66.42922374,220.0
66.39545455,221.0
66.38461538,222.0
66.36486486,223.0
66.34977578,224.0
66.33928571,225.0
66.34666667,226.0
66.34955752,227.0
66.33920705,228.0
66.36842105,229.0
66.3930131,230.0
66.4173913,231.0
66.44588745,232.0
66.45258621,233.0
66.45922747,234.0
66.45726496,235.0
66.47234043,236.0
66.45762712,237.0
66.43881857,238.0
66.41596639,239.0
66.39748954,240.0
66.38333333,241.0
66.37759336,242.0
66.38016529,243.0
66.37037037,244.0
66.39344262,245.0
66.4,246.0
66.41463415,247.0
66.44129555,248.0
66.44758065,249.0
66.45381526,250.0
66.456,251.0
66.48605578,252.0
66.48412698,253.0
66.48616601,254.0
66.46456693,255.0
66.44705882,256.0
66.4296875,257.0
66.42801556,258.0
66.41472868,259.0
66.4015444,260.0
66.40769231,261.0
66.41762452,262.0
66.41984733,263.0
66.43346008,264.0
66.45833333,265.0
66.47169811,266.0
66.47368421,267.0
66.4906367,268.0
66.52238806,269.0
66.50557621,270.0
66.51481481,271.0
66.49815498,272.0
66.48897059,273.0
66.46153846,274.0
66.45255474,275.0
66.43636364,276.0
66.41666667,277.0
66.41877256,278.0
66.4352518,279.0
66.44086022,280.0
66.44642857,281.0
66.47686833,282.0
66.4893617,283.0
66.49116608,284.0
66.50704225,285.0
66.52280702,286.0
66.52447552,287.0
66.52961672,288.0
66.52083333,289.0
66.50865052,290.0
66.5,291.0
66.48453608,292.0
66.46575342,293.0
66.45051195,294.0
66.45578231,295.0
66.46101695,296.0
66.45608108,297.0
66.46464646,298.0
66.47986577,299.0
66.4916388,300.0
