[step],std 
137.0,0.681110208
138.0,2.080029437
139.0,2.06495676
140.0,2.050100956
141.0,1.333401359
142.0,2.026036451
143.0,1.309641433
144.0,0.103840856
145.0,2.209708691
146.0,2.194469321
147.0,2.881702293
148.0,0.755209283
149.0,1.452435551
150.0,1.442687661
151.0,2.135462479
152.0,2.093223385
153.0,2.781906942
154.0,2.763724543
155.0,0.638232744
156.0,2.039204717
157.0,0.081589244
158.0,0.621533349
159.0,1.320231016
160.0,0.609268107
161.0,5.016038729
162.0,2.876738768
163.0,0.048013423
164.0,0.047718863
165.0,1.453018203
166.0,1.444212032
167.0,0.673029346
168.0,3.480489665
169.0,4.86556809
170.0,4.133855028
171.0,1.514040402
172.0,0.603728597
173.0,2.006209937
174.0,0.588574431
175.0,2.226979978
176.0,2.214254378
177.0,4.310940774
178.0,2.177249693
179.0,0.05561514
180.0,0.647852023
181.0,0.762103975
182.0,0.757893456
183.0,2.762378689
184.0,3.450526533
185.0,2.728509862
186.0,1.307191995
187.0,0.106446182
188.0,2.215853336
189.0,0.094030157
190.0,0.609832832
191.0,2.910302647
192.0,3.598470112
193.0,2.172880213
194.0,0.754735735
195.0,0.656078457
196.0,2.059675137
197.0,1.345667497
198.0,1.338836697
199.0,3.4426815
200.0,2.721828113
201.0,0.106066017
202.0,0.598050511
203.0,1.515728892
204.0,2.915509241
205.0,0.790295814
206.0,0.786440713
207.0,4.300994159
208.0,2.872834797
209.0,0.659513056
210.0,2.063804481
211.0,2.053976841
212.0,1.340486789
213.0,2.03793511
214.0,2.732154371
215.0,0.607979662
216.0,0.098666062
217.0,0.605623864
218.0,2.212559928
219.0,5.721726431
220.0,0.064575962
221.0,0.064282435
222.0,1.47180597
223.0,0.761254598
224.0,2.057902695
225.0,0.64081552
226.0,2.04589562
227.0,4.148776955
228.0,2.018525085
229.0,1.510355274
230.0,1.312316079
231.0,0.805486855
232.0,2.210091325
233.0,1.496506162
234.0,1.490083389
235.0,3.595970383
236.0,1.468374933
237.0,0.650178693
238.0,1.351558531
239.0,1.345879714
240.0,1.340248418
241.0,2.038824552
242.0,1.326191971
243.0,1.320711839
244.0,0.093116942
245.0,0.796944118
246.0,2.906353178
247.0,2.190306371
248.0,2.181438734
249.0,1.468387066
250.0,2.166756924
251.0,0.749533188
252.0,0.662032245
253.0,2.772307539
254.0,2.761349802
255.0,2.046155449
256.0,1.333797497
257.0,2.032931996
258.0,2.025021755
259.0,0.800291396
260.0,1.501578107
261.0,2.200189946
262.0,3.600555219
263.0,0.769181041
264.0,0.061838236
265.0,3.583745732
266.0,0.752468348
267.0,3.47705139
268.0,3.464028726
269.0,4.155571569
270.0,3.435645216
271.0,2.013944869
272.0,0.106979255
273.0,1.302428299
274.0,0.593140853
275.0,3.636180492
276.0,5.032028985
277.0,3.604707395
278.0,1.478031864
279.0,0.063588739
280.0,0.063360823
281.0,0.063134534
282.0,2.050861305
283.0,4.157386678
284.0,4.142696266
285.0,2.014258401
286.0,0.597939418
287.0,1.300483101
288.0,0.113334188
289.0,0.112940666
290.0,2.226530003
291.0,5.742194723
292.0,3.608431512
293.0,0.77733314
294.0,1.479373573
295.0,0.064938378
296.0,1.34470137
297.0,3.454312181
298.0,2.73795555
299.0,4.138235659
300.0,3.41965353
301.0,1.29400541
302.0,1.289706388
303.0,0.124094899
304.0,3.647550822
305.0,5.045113843
306.0,2.209418893
307.0,2.20219857
308.0,1.490221783
309.0,1.485383401
310.0,2.043515714
311.0,2.741749519
312.0,5.552266108
313.0,4.124789557
314.0,1.997068353
315.0,0.580998565
316.0,1.284016123
317.0,0.834654523
318.0,1.536897704
319.0,3.646714217
320.0,5.749952948
321.0,2.207498983
322.0,0.790814126
323.0,1.493268979
324.0,0.626106933
325.0,3.443871916
326.0,3.433275387
327.0,2.717806125
328.0,4.119383542
329.0,2.69692251
330.0,0.131104905
331.0,0.574256416
332.0,0.837419511
333.0,2.949827988
334.0,3.645952983
335.0,2.930047261
336.0,2.216304837
337.0,1.504706394
338.0,0.614784234
339.0,2.728009594
340.0,4.130004209
341.0,2.002775971
342.0,1.996902728
343.0,4.106181484
344.0,0.568983882
345.0,0.842772617
346.0,0.135272602
347.0,2.95513412
348.0,5.766893921
349.0,0.109723466
350.0,0.595671615
351.0,3.63654916
352.0,0.805819694
353.0,4.132155253
354.0,1.300034847
355.0,2.001471737
356.0,4.111178581
357.0,0.574027696
358.0,1.542958495
359.0,1.987009558
360.0,1.544210909
361.0,2.950206626
362.0,1.531738235
363.0,1.527506914
364.0,2.228457735
365.0,0.106843058
366.0,0.598619165
367.0,2.007333185
368.0,4.117403791
369.0,3.401029899
370.0,0.134139498
371.0,3.39220145
372.0,0.142946115
373.0,2.258179721
374.0,0.841703514
375.0,1.544669092
376.0,5.066655789
377.0,1.527049751
378.0,0.817768055
379.0,3.63654916
380.0,0.604492341
381.0,5.539623388
382.0,1.998829405
383.0,0.122170282
384.0,1.993930349
385.0,1.988737822
386.0,0.837508291
387.0,1.280486114
388.0,0.571897733
389.0,2.250713595
390.0,3.655505751
391.0,0.824957911
392.0,0.822848045
393.0,0.589856932
394.0,2.232874085
395.0,0.594041484
396.0,2.003170856
397.0,3.40875466
398.0,2.69484272
399.0,3.39340189
400.0,2.257779547
401.0,0.84145707
402.0,0.839358673
403.0,0.573424902
404.0,1.54405451
405.0,3.656302143
406.0,3.647274237
407.0,0.593900031
408.0,0.112928601
409.0,1.298095537
410.0,0.821212032
411.0,1.296937316
412.0,1.999168077
413.0,4.815877738
414.0,1.982638384
415.0,1.272450609
416.0,2.257630085
417.0,2.252203089
418.0,0.83597996
419.0,0.128564869
420.0,5.06619226
421.0,4.348706704
422.0,0.811241272
423.0,2.717836965
424.0,0.595106416
425.0,1.29914194
426.0,2.706971136
427.0,2.700616744
428.0,1.988841321
429.0,1.278739833
430.0,1.275759088
431.0,0.138132487
432.0,6.487007454
433.0,3.650111394
434.0,0.591160866
435.0,0.589798744
436.0,3.644444606
437.0,1.519630858
438.0,2.011289998
439.0,3.417682776
440.0,5.5263858
441.0,3.397326671
442.0,0.137893839
443.0,0.843088854
444.0,0.135675116
445.0,0.135369541
446.0,2.251618672
447.0,5.774176899
448.0,3.644684617
449.0,1.519963907
450.0,1.305549046
451.0,1.302647826
452.0,0.594220554
453.0,0.112636478
454.0,3.415341363
455.0,4.113367861
456.0,4.104327493
457.0,1.549122093
458.0,0.134613326
459.0,0.83988229
460.0,2.249184968
461.0,2.949865028
462.0,0.826747408
463.0,4.352839147
464.0,2.932278661
465.0,0.601955126
466.0,2.717418963
467.0,2.711587592
468.0,1.294595927
469.0,1.997425566
470.0,1.993166663
471.0,1.988925882
472.0,1.279097617
473.0,0.570778991
474.0,3.664098775
475.0,5.067598599
476.0,1.528839293
477.0,0.591236342
478.0,2.232500655
479.0,1.522202673
480.0,1.303497469
481.0,2.712049134
482.0,3.412047483
483.0,5.52188781
484.0,1.276598578
485.0,1.548622289
486.0,1.277166063
487.0,0.136765509
488.0,2.959103943
489.0,2.247382413
490.0,4.359768804
491.0,4.350871317
492.0,0.813676846
493.0,2.71632483
494.0,0.111874907
495.0,1.299702343
496.0,2.708433247
497.0,3.408653859
498.0,2.696111369
499.0,1.279323715
500.0,1.27675994
0.0,0.0
1.0,0.0
2.0,0.0
3.0,0.0
4.0,3.771236166
5.0,3.535533906
6.0,4.5254834
7.0,3.889087297
8.0,3.939594924
9.0,2.828427125
10.0,1.885618083
11.0,5.515432893
12.0,1.79990817
13.0,1.590990258
14.0,3.753105223
15.0,1.111167799
16.0,2.2627417
17.0,0.530330086
18.0,1.497402595
19.0,3.260547935
20.0,3.088940149
21.0,2.934493142
22.0,1.447885314
23.0,0.707106781
24.0,0.0
25.0,0.0
26.0,4.07293506
27.0,2.202909588
28.0,0.759485061
29.0,1.995051275
30.0,0.560808826
31.0,0.542115199
32.0,0.524627612
33.0,1.878252388
34.0,0.449977043
35.0,0.436742424
36.0,0.949543392
37.0,1.139227592
38.0,1.108437657
39.0,0.297729171
40.0,0.398880748
41.0,0.38890873
42.0,0.379423151
43.0,1.750931077
44.0,2.400874187
45.0,1.108871998
46.0,1.681342791
47.0,0.953056966
48.0,1.624841114
49.0,0.898614868
50.0,0.187599758
51.0,1.895046174
52.0,2.301563249
53.0,1.563793843
54.0,1.240772276
55.0,1.558253833
56.0,1.247079232
57.0,0.530330086
58.0,2.257779547
59.0,1.523937028
60.0,1.282380095
61.0,0.824957911
62.0,0.115919144
63.0,2.20115498
64.0,1.470333148
65.0,0.055242717
66.0,0.641835386
67.0,1.457068519
68.0,0.04221533
69.0,0.738302669
70.0,1.424461487
71.0,3.474924753
72.0,2.03168709
73.0,1.482960055
74.0,1.327036014
75.0,0.085999473
76.0,1.310504568
77.0,0.102344403
78.0,0.798938831
79.0,0.788696025
80.0,0.617599594
81.0,1.48492424
82.0,0.768214775
83.0,1.45732983
84.0,0.741184216
85.0,0.732360595
86.0,0.02495671
87.0,2.121320344
88.0,1.397958234
89.0,0.016070609
90.0,1.382433482
91.0,0.730677007
92.0,0.72264759
93.0,0.015371887
94.0,0.015206597
95.0,0.714629194
96.0,0.007443229
97.0,1.406847867
98.0,0.69252726
99.0,0.714322157
100.0,0.707106781
101.0,1.400071427
102.0,1.386209333
103.0,0.027729678
104.0,0.727702124
105.0,2.080525722
106.0,0.740778533
107.0,2.768389757
108.0,0.059476271
109.0,0.759485061
110.0,0.752517308
111.0,0.044997704
112.0,0.745328769
113.0,0.662912607
114.0,2.058744522
115.0,4.267451451
116.0,0.024595018
117.0,0.676628041
118.0,0.670844895
119.0,0.035954582
120.0,1.437981858
121.0,1.425998675
122.0,0.011687715
123.0,0.68971891
124.0,1.419962398
125.0,2.799914755
126.0,0.729734198
127.0,1.42543748
128.0,1.391942483
129.0,1.381067932
130.0,1.370361979
131.0,1.359820733
132.0,0.053977617
133.0,0.755318607
134.0,2.759311424
135.0,1.472259641
136.0,1.346121798
137.0,0.067591089
138.0,0.769043142
139.0,2.167436003
140.0,2.060275154
141.0,2.868833227
142.0,0.742211373
143.0,0.034857377
144.0,2.141099554
145.0,0.721838172
146.0,0.687600387
147.0,0.019372789
148.0,0.721537532
149.0,2.092653852
150.0,0.730835197
151.0,0.67882251
152.0,2.079174906
153.0,1.363041361
154.0,0.651647426
155.0,1.349931128
156.0,0.638677093
157.0,0.067991037
158.0,0.635044944
159.0,0.07160575
160.0,0.773814968
161.0,0.066291261
162.0,0.768594327
163.0,0.061107993
164.0,0.642035605
165.0,0.064674401
166.0,0.76710372
167.0,1.346058692
168.0,0.635125851
169.0,0.071552472
170.0,0.631793633
171.0,0.777817459
172.0,0.070297165
173.0,2.039098625
174.0,0.62127301
175.0,0.617702476
176.0,0.614172747
177.0,0.795495129
178.0,0.615222849
179.0,2.721169355
180.0,2.216127957
181.0,0.094280904
182.0,0.609440099
183.0,0.097130052
184.0,0.606643523
185.0,0.099917263
186.0,0.099377169
187.0,0.098842883
188.0,0.60501115
189.0,0.804898145
190.0,1.309457002
191.0,0.599179957
192.0,2.920980368
193.0,1.314776671
194.0,0.604521341
195.0,2.008329054
196.0,0.112411847
197.0,1.29515987
198.0,0.821966766
199.0,1.292791186
200.0,0.582741267
201.0,0.123743687
202.0,0.580460791
203.0,2.940444041
204.0,0.592158388
205.0,0.589255651
206.0,1.993696193
207.0,1.534353064
208.0,1.991513302
209.0,2.240304658
210.0,0.822138506
211.0,1.292995257
212.0,0.120643811
213.0,1.52761748
214.0,0.590915526
215.0,0.115648305
216.0,0.115110406
217.0,1.996921928
218.0,0.827673375
219.0,0.583849636
220.0,0.581183656
221.0,1.282434571
222.0,0.131182706
223.0,1.277251438
224.0,1.544219742
225.0,0.57452426
226.0,1.275934903
227.0,0.841644797
228.0,1.274038209
229.0,0.843565985
230.0,0.83988229
231.0,0.57183418
232.0,1.27340442
233.0,2.252378928
234.0,1.277647875
235.0,0.135982073
236.0,0.56869439
237.0,1.270395234
238.0,0.560911708
239.0,0.849716552
240.0,0.562135098
241.0,0.559792868
242.0,0.146702652
243.0,1.262273262
244.0,0.855511908
245.0,0.852005712
246.0,0.559913125
247.0,0.557637055
248.0,0.555379415
249.0,0.553139982
250.0,2.266149443
251.0,0.560028571
252.0,1.966376627
253.0,1.562930465
254.0,0.556182804
255.0,0.150329788
256.0,0.14974026
257.0,0.149155337
258.0,1.26013582
259.0,1.562212656
260.0,0.556948971
261.0,0.554806859
262.0,0.151716397
263.0,1.257678473
264.0,0.548478264
265.0,1.566884345
266.0,1.256782241
267.0,1.956505981
268.0,1.573113963
269.0,0.546160835
270.0,0.160347634
271.0,0.864241621
272.0,0.547942524
273.0,0.863086218
274.0,0.85992473
275.0,0.55226588
276.0,0.858813327
277.0,0.151156884
278.0,1.258496907
279.0,0.155156524
280.0,0.859172756
281.0,0.553058518
282.0,1.255680725
283.0,0.546628646
284.0,0.159911074
285.0,0.863964976
286.0,0.156307815
287.0,0.548873096
288.0,1.956246635
289.0,0.540151013
290.0,0.166378066
291.0,0.165804349
292.0,1.574588296
293.0,2.658915225
294.0,1.240453534
295.0,1.58257232
296.0,0.872497859
297.0,0.539885583
298.0,2.985561965
299.0,1.252860337
300.0,1.953412044
301.0,2.281597881
302.0,0.864502643
303.0,0.156874683
304.0,0.86113004
305.0,0.551264168
306.0,1.959033541
307.0,1.571348403
308.0,0.156623
309.0,0.548696496
310.0,0.546920779
311.0,1.24998231
312.0,1.245963074
313.0,1.57739205
314.0,0.542190503
315.0,1.950173479
316.0,2.285189534
317.0,1.246387586
318.0,0.167296557
319.0,0.166770467
320.0,0.166247676
321.0,0.165728152
322.0,1.575019777
323.0,1.249514778
324.0,0.540728715
325.0,1.575713259
326.0,1.248859361
327.0,1.574722464
328.0,0.160018048
329.0,1.250371747
330.0,0.541613705
331.0,0.869955616
332.0,0.542613663
333.0,1.57395154
334.0,0.159258284
335.0,2.661177317
336.0,1.576742584
337.0,0.162045304
338.0,1.248452626
339.0,0.539744229
340.0,0.166868857
341.0,1.9487031
342.0,2.992243652
343.0,2.278455184
344.0,2.66350426
345.0,3.689699629
346.0,1.563833258
347.0,1.260938971
348.0,0.152832878
349.0,0.857468568
350.0,0.149930951
351.0,0.149502577
352.0,0.556015589
353.0,1.964631909
354.0,0.861348204
355.0,1.256412897
356.0,0.547758774
357.0,1.956461178
358.0,0.164397375
359.0,1.951456703
360.0,0.874527607
361.0,0.166955768
362.0,0.871641323
363.0,0.164080027
364.0,0.541530813
365.0,0.165121089
366.0,0.869838205
367.0,2.277811189
368.0,0.156064439
369.0,0.549544944
370.0,0.548055662
371.0,1.251770113
372.0,0.543195236
373.0,1.573882836
374.0,0.545969847
375.0,2.660158399
376.0,1.578262336
377.0,0.541613705
378.0,1.24540823
379.0,1.578831014
380.0,0.541057959
381.0,1.244880096
382.0,0.168889021
383.0,1.242064529
384.0,0.171699558
385.0,1.581783138
386.0,0.53813581
387.0,1.242016574
388.0,2.28759093
389.0,0.539442287
390.0,0.16723348
391.0,0.166804677
392.0,0.538920258
393.0,0.167757476
394.0,0.537976915
395.0,0.536611491
396.0,0.170063656
397.0,0.535686955
398.0,0.534337618
399.0,0.17233507
400.0,0.533431431
401.0,1.237436867
402.0,0.881679278
403.0,0.174138237
404.0,1.236998215
405.0,0.882133212
406.0,0.174594267
407.0,0.174164232
408.0,0.17373631
409.0,0.173310486
410.0,0.53249117
411.0,0.174189719
412.0,0.1737659
413.0,0.173344138
414.0,1.237864898
415.0,0.175922702
416.0,0.529904118
417.0,0.176776695
418.0,0.529058311
419.0,0.527792621
420.0,1.937371324
421.0,0.183511046
422.0,0.183075152
423.0,0.182641325
424.0,0.182209549
425.0,1.229098344
426.0,0.520763347
427.0,0.185906008
428.0,1.596372218
429.0,0.887187714
430.0,1.231255864
431.0,1.228392478
432.0,0.520076217
433.0,0.186597623
434.0,0.186166681
435.0,0.891215229
436.0,1.227277287
437.0,1.929947407
438.0,0.8964237
439.0,0.89437707
440.0,0.892339765
441.0,0.520687721
442.0,1.225010387
443.0,1.927745863
444.0,3.015179932
445.0,0.186332192
446.0,0.185913468
447.0,1.931067398
448.0,0.515697563
449.0,0.896510383
450.0,1.600045634
451.0,0.185419112
452.0,0.520530934
453.0,0.186163068
454.0,2.636431244
455.0,2.308220814
456.0,2.303147802
457.0,0.524127395
458.0,0.522980508
459.0,1.227401509
460.0,0.186405056
461.0,0.89156942
462.0,2.300781284
463.0,1.232079998
464.0,1.592899293
465.0,1.9384479
466.0,0.182479169
467.0,2.298855737
468.0,0.177155232
469.0,1.234415043
470.0,0.526183937
471.0,0.180537902
472.0,3.347872871
473.0,3.715306816
474.0,0.526219
475.0,1.936338823
476.0,2.301446492
477.0,1.231494793
478.0,0.182335711
479.0,1.593209212
480.0,1.589883097
481.0,3.352864654
482.0,3.004836301
483.0,0.529596573
484.0,0.177142693
485.0,0.882422512
486.0,0.530694574
487.0,1.235254439
488.0,0.527063165
489.0,0.885332466
490.0,0.52779954
491.0,2.295932426
492.0,2.648410123
493.0,0.526018459
494.0,1.592065978
495.0,0.17749239
496.0,0.17713382
497.0,0.882457858
498.0,1.236369805
499.0,2.64526091
500.0,3.711247815
0.0,0.0
1.0,0.0
2.0,0.0
3.0,4.596194078
4.0,0.23570226
5.0,6.01040764
6.0,2.545584412
7.0,2.710575995
8.0,9.596449173
9.0,8.396893027
10.0,6.835365551
11.0,3.606244584
12.0,3.149839298
13.0,1.001734607
14.0,2.991605613
15.0,0.151522882
16.0,6.741084647
17.0,5.656854249
18.0,7.986147176
19.0,0.19641855
20.0,0.186080732
21.0,5.868986284
22.0,0.471404521
23.0,1.124942606
24.0,0.39966905
25.0,0.294627825
26.0,2.319310242
27.0,2.230106002
28.0,3.980749287
29.0,4.520432637
30.0,3.681831861
31.0,1.508494467
32.0,0.091239585
33.0,1.281631041
34.0,2.185602778
35.0,0.062391775
36.0,0.747512883
37.0,0.648181216
38.0,2.006654379
39.0,0.800147147
40.0,0.598321123
41.0,4.242640687
42.0,0.689860274
43.0,2.744247746
44.0,0.772884156
45.0,0.064282435
46.0,2.011325955
47.0,0.107603206
48.0,2.662934048
49.0,2.931546864
50.0,0.793691285
51.0,2.16374675
52.0,2.731373253
53.0,0.598321123
54.0,1.974562332
55.0,0.549971941
56.0,0.539972451
57.0,0.530330086
58.0,0.868376749
59.0,4.705917544
60.0,3.715306816
61.0,2.604509977
62.0,2.306790975
63.0,2.600328163
64.0,0.920361207
65.0,1.18219415
66.0,0.467778332
67.0,0.23570226
68.0,0.464368632
69.0,0.935876622
70.0,1.865122234
71.0,0.949543392
72.0,1.852420582
73.0,0.962450897
74.0,2.537835297
75.0,0.984216195
76.0,1.81962145
77.0,0.995531916
78.0,1.809091375
79.0,1.006267342
80.0,1.100938406
81.0,0.309359217
82.0,0.305539967
83.0,0.396669658
84.0,1.00528434
85.0,1.102749861
86.0,1.705375178
87.0,1.109993203
88.0,0.398255543
89.0,2.490944343
90.0,1.032852602
91.0,2.474873734
92.0,1.748340942
93.0,2.467187791
94.0,1.056858522
95.0,1.053137759
96.0,1.756602109
97.0,0.360919086
98.0,0.357198271
99.0,1.046229421
100.0,1.764195707
101.0,1.053589104
102.0,1.057159643
103.0,0.353553391
104.0,3.151087501
105.0,2.481672838
106.0,3.84531402
107.0,1.794450228
108.0,1.724811868
109.0,1.093396597
110.0,1.083365435
111.0,0.372838121
112.0,1.770952119
113.0,1.748826593
114.0,1.770895744
115.0,1.04825479
116.0,0.338181504
117.0,2.438299245
118.0,0.386793453
119.0,3.122056212
120.0,0.410003092
121.0,0.406586399
122.0,1.104489104
123.0,1.796746739
124.0,1.724650686
125.0,1.796279323
126.0,1.023890619
127.0,1.088719965
128.0,1.024469667
129.0,0.314883488
130.0,2.417318531
131.0,0.995388777
132.0,1.11733667
133.0,1.108871998
134.0,1.802324803
135.0,1.018444842
136.0,1.796575007
137.0,2.428079903
138.0,1.099370397
139.0,0.312561693
140.0,0.391706634
141.0,2.419315344
142.0,0.9979734
143.0,0.288818263
144.0,1.691122512
145.0,2.533799299
146.0,0.994826092
147.0,2.523305705
148.0,3.814528418
149.0,2.532206716
150.0,0.99659345
151.0,1.117228714
152.0,0.997442016
153.0,1.116484391
154.0,1.700753565
155.0,1.689709711
156.0,1.13137085
157.0,1.826692518
158.0,1.112454618
159.0,1.705111922
160.0,0.28906881
161.0,2.395324221
162.0,0.27230199
163.0,0.270621114
164.0,0.433807841
165.0,1.677222792
166.0,0.96423652
167.0,0.255580764
168.0,0.448822268
169.0,0.446150707
170.0,0.259411955
171.0,2.553903316
172.0,2.381833368
173.0,1.146992976
174.0,1.671714876
175.0,1.150064477
176.0,1.668772004
177.0,0.253112086
178.0,0.451429753
179.0,0.25424064
180.0,1.153492626
181.0,0.259272486
182.0,1.148560186
183.0,0.967415322
184.0,1.14759953
185.0,1.671692662
186.0,1.150481844
187.0,1.66892407
188.0,0.253348419
189.0,0.955346396
190.0,0.246926178
191.0,0.949011733
192.0,0.462766218
193.0,0.460355977
194.0,0.245472302
195.0,2.569640622
196.0,1.664420577
197.0,1.861566832
198.0,2.368987186
199.0,0.246416
200.0,0.245177728
201.0,0.947523087
202.0,0.464368632
203.0,1.64874898
204.0,1.877490419
205.0,2.353556394
206.0,3.287184207
207.0,3.765515238
208.0,2.585892915
209.0,3.056197098
210.0,1.180766826
211.0,0.232335085
212.0,1.880032722
213.0,0.463621899
214.0,0.46144527
215.0,0.24451356
216.0,2.354830025
217.0,1.175237659
218.0,1.169821818
219.0,0.243270682
220.0,1.649915823
221.0,0.234630886
222.0,3.04919802
223.0,0.923698047
224.0,1.192251792
225.0,0.482979185
226.0,0.480832611
227.0,0.929250947
228.0,0.482826216
229.0,0.223296878
230.0,1.185716175
231.0,0.227503921
232.0,0.226519055
233.0,1.633660494
234.0,3.034793052
235.0,1.202685893
236.0,0.210627552
237.0,1.19848607
238.0,1.623063667
239.0,1.90443465
240.0,0.920126397
241.0,1.196188972
242.0,0.487052804
243.0,0.923329516
244.0,0.488863947
245.0,3.034183606
246.0,0.499303972
247.0,1.615422809
248.0,3.320825369
249.0,5.143631586
250.0,4.032496503
251.0,5.139252086
252.0,2.628408872
253.0,1.607826133
254.0,1.920088374
255.0,1.912528971
256.0,0.207972583
257.0,1.61584948
258.0,2.313917521
259.0,2.625613552
260.0,0.906407148
261.0,1.914627592
262.0,3.727888624
263.0,0.51278736
264.0,1.602416888
265.0,1.925794605
266.0,1.918527455
267.0,1.206866461
268.0,0.20657052
269.0,0.205799735
270.0,0.499443451
271.0,1.615869941
272.0,1.208082803
273.0,1.614387173
274.0,0.505076272
275.0,4.428449768
276.0,2.633008523
277.0,3.012889763
278.0,1.929865439
279.0,0.89532945
280.0,0.517024313
281.0,1.219759198
282.0,0.193762356
283.0,1.920722675
284.0,0.199888843
285.0,0.50543196
286.0,3.019470009
287.0,0.190374903
288.0,0.89435457
289.0,1.222705476
290.0,1.600165519
291.0,0.185310743
292.0,1.594027658
293.0,0.525486889
294.0,0.523693418
295.0,0.521912148
296.0,2.634272381
297.0,2.307652536
298.0,1.92847304
299.0,2.306401984
300.0,0.520279237
301.0,0.890954544
302.0,1.931035794
303.0,1.599185204
304.0,1.225185017
305.0,1.597968285
306.0,0.52163615
307.0,1.224727431
308.0,0.188868912
309.0,1.926177238
310.0,2.308966803
311.0,1.222610435
312.0,3.010319544
313.0,1.228371396
314.0,2.299791384
315.0,1.936661885
316.0,2.298658235
317.0,1.937830609
318.0,1.592663223
319.0,1.231877852
320.0,0.52312602
321.0,0.183405821
322.0,1.226973449
323.0,0.89156942
324.0,1.930861242
325.0,0.894795618
326.0,0.187111333
327.0,2.301350598
328.0,1.230409047
329.0,3.003048007
330.0,1.940782442
331.0,2.294882917
332.0,1.236902799
333.0,0.881753637
334.0,2.645810959
335.0,0.522920284
336.0,0.521359328
337.0,1.929812257
338.0,3.010973979
339.0,1.228022724
340.0,0.185641603
341.0,0.519931457
342.0,3.00675904
343.0,1.232267958
344.0,2.296550887
345.0,1.940432562
346.0,2.295535058
347.0,1.941478156
348.0,0.884392919
349.0,1.9384479
350.0,0.182348454
351.0,0.523259018
352.0,1.226860484
353.0,1.597016736
354.0,0.522818328
355.0,1.593986473
356.0,1.936078285
357.0,4.415444872
358.0,4.0584364
359.0,5.119611108
360.0,1.240883766
361.0,2.288276111
362.0,1.948950823
363.0,1.943566981
364.0,0.527895145
365.0,1.231609064
366.0,3.002782221
367.0,1.94164567
368.0,1.589545217
369.0,1.235515381
370.0,2.998975915
371.0,1.945499198
372.0,1.5857489
373.0,2.649749605
374.0,0.178198492
375.0,1.232710217
376.0,0.524201827
377.0,0.522807673
378.0,0.183810251
379.0,0.521912148
380.0,0.889947057
381.0,3.708588987
382.0,2.648402564
383.0,3.000576158
384.0,1.238821541
385.0,2.9959967
386.0,1.24340595
387.0,0.875640004
388.0,1.94774116
389.0,0.532152526
390.0,0.530784525
391.0,1.234717226
392.0,0.884335591
393.0,1.233829179
394.0,0.17992539
395.0,0.179468726
396.0,1.58964765
397.0,0.88031223
398.0,1.583420475
399.0,0.8741119
400.0,0.538748024
401.0,0.167937861
402.0,1.243167782
403.0,0.170620293
404.0,1.945859604
405.0,0.175026431
406.0,1.23612741
407.0,0.883012655
408.0,0.175473673
409.0,1.585790943
410.0,1.581913704
411.0,1.243473144
412.0,0.875711318
413.0,1.242585703
414.0,2.28739627
415.0,2.655920398
416.0,2.288299776
417.0,1.244235971
418.0,0.53584111
419.0,1.239974332
420.0,1.237014966
421.0,2.293046276
422.0,0.171318032
423.0,0.170912066
424.0,0.170508018
425.0,0.170105877
426.0,1.241180374
427.0,2.994414632
428.0,0.165598778
429.0,0.165211865
430.0,0.164826756
431.0,0.541018909
432.0,0.165702517
433.0,1.245620973
434.0,2.28462445
435.0,1.248027176
436.0,0.871285597
437.0,2.658137648
438.0,2.286365862
439.0,0.870161085
440.0,0.162682881
441.0,0.867812868
442.0,1.95616842
443.0,0.164778277
444.0,1.952125493
445.0,2.990870574
446.0,3.365510478
447.0,4.40277025
448.0,1.95680333
449.0,0.869678206
450.0,1.248854516
451.0,0.540543851
452.0,0.166193612
453.0,1.245258845
454.0,2.285219266
455.0,1.95310992
456.0,0.53771197
457.0,0.536532777
458.0,2.286879262
459.0,0.165197436
460.0,2.281536259
461.0,0.15986762
462.0,0.546052091
463.0,1.250446407
464.0,0.542166107
465.0,0.164585199
466.0,1.952527112
467.0,0.874020399
468.0,1.950221701
469.0,0.876328917
470.0,0.168861321
471.0,3.696513535
472.0,0.544967647
473.0,2.27862164
474.0,1.959866787
475.0,1.572342927
476.0,0.547821675
477.0,1.570192999
478.0,1.255596318
479.0,2.664224504
480.0,0.163859818
481.0,2.659016125
482.0,2.285968908
483.0,1.952612294
484.0,4.402215509
485.0,2.663338145
486.0,1.576046248
487.0,1.95545579
488.0,2.988143235
489.0,0.546268968
490.0,0.866169656
491.0,1.252589155
492.0,0.161295233
493.0,0.160967397
494.0,1.250704084
495.0,0.868853879
496.0,1.955614512
497.0,0.165371747
498.0,1.246329055
499.0,2.990294942
500.0,0.544146301
0.0,0.0
1.0,0.0
2.0,0.0
3.0,0.707106781
4.0,2.828427125
5.0,0.0
6.0,6.788225099
7.0,3.889087297
8.0,3.333503397
9.0,2.032931996
10.0,1.335646142
11.0,1.202081528
12.0,3.664098775
13.0,0.11785113
14.0,0.761499611
15.0,9.242895783
16.0,3.346972098
17.0,3.800698949
18.0,0.249567099
19.0,2.239171474
20.0,3.461101613
21.0,0.601040764
22.0,5.286464983
23.0,3.053415646
24.0,2.244295436
25.0,0.11785113
26.0,2.149604615
27.0,2.692445051
28.0,0.811863341
29.0,0.782868222
30.0,0.073148977
31.0,3.488393454
32.0,2.782807332
33.0,0.729203868
34.0,2.76414469
35.0,2.807629866
